gene,Ctrl_1,Ctrl_2,Ctrl_3,Ctrl_4,Ctrl_5,Ctrl_6,Trt_1,Trt_2,Trt_3,Trt_4,Trt_5,Trt_6
Gene951,70,88,76,70,74,71,70,88,69,67,60,78
Gene952,102,90,95,101,104,100,108,102,90,119,86,99
Gene953,11,6,10,13,8,10,11,13,8,11,11,4
Gene954,348,325,332,349,330,332,354,341,332,343,341,313
Gene955,36,33,33,38,38,20,29,27,30,31,29,32
Gene956,24,25,19,27,27,21,19,34,23,16,29,29
Gene957,48,57,53,48,49,43,55,53,46,46,57,60
Gene958,7,2,5,4,4,11,0,6,5,10,4,5
Gene959,7,7,11,6,11,11,8,10,12,9,5,11
Gene960,139,134,121,154,144,140,140,154,139,147,160,169
Gene961,6,7,8,7,5,3,9,12,3,10,7,7
Gene962,68,73,70,74,71,56,79,83,76,61,73,78
Gene963,10,16,12,14,14,12,8,17,9,17,10,12
Gene964,26,32,17,32,32,26,23,29,20,25,25,21
Gene965,27,18,14,12,11,23,20,15,16,14,20,21
Gene966,19,16,22,14,24,22,14,35,26,24,27,30
Gene967,123,122,128,107,121,129,127,140,129,126,149,138
Gene968,15,20,24,14,19,16,17,22,23,16,18,14
Gene969,59,73,63,66,61,62,66,61,77,71,63,52
Gene970,43,46,40,37,41,45,51,40,48,38,37,52
Gene971,111,95,93,98,100,103,107,104,120,101,115,101
Gene972,341,355,351,383,358,367,411,404,357,382,369,358
Gene973,124,142,150,140,136,129,132,116,136,149,130,158
Gene974,17,6,11,8,3,8,8,12,13,8,10,9
Gene975,6,4,7,6,2,3,5,4,4,5,3,5
Gene976,7,15,13,11,18,10,24,12,17,14,15,11
Gene977,71,64,73,72,76,71,70,79,64,63,73,54
Gene978,8,4,8,11,4,6,10,5,4,5,3,6
Gene979,34,46,43,48,38,37,53,50,42,40,42,47
Gene980,84,79,73,79,77,72,78,86,77,57,64,78
Gene981,16,21,18,24,23,21,19,20,22,20,19,22
Gene982,161,158,160,148,180,150,173,174,188,175,174,163
Gene983,7,4,7,9,8,8,12,9,7,4,7,7
Gene984,3,4,7,5,8,3,6,2,11,3,6,4
Gene985,145,152,141,132,142,140,149,128,124,142,134,133
Gene986,49,41,46,47,35,38,32,42,40,38,46,49
Gene987,124,117,116,118,129,137,100,98,116,115,107,117
Gene988,28,35,33,36,33,32,29,38,31,40,41,34
Gene989,12,14,6,14,19,13,8,15,10,9,16,8
Gene990,232,241,227,232,216,209,217,211,208,215,226,212
Gene991,191,188,180,190,177,171,177,184,215,207,190,203
Gene992,106,120,111,117,125,108,129,127,116,118,115,107
Gene993,15,13,8,10,9,18,18,12,17,16,19,18
Gene994,72,68,72,74,79,62,71,81,65,68,70,80
Gene995,28,23,27,20,29,24,26,22,15,22,14,26
Gene996,7,5,3,4,7,3,6,6,5,10,4,4
Gene997,386,335,331,341,343,345,326,370,358,337,341,335
Gene998,7,10,12,10,9,7,5,11,4,2,10,8
Gene999,385,414,440,409,402,352,412,367,392,384,398,423
Gene1000,33,30,41,29,40,30,30,33,38,42,30,29
Gene1001,10,6,13,4,8,6,10,12,11,11,7,7
Gene1002,59,44,47,50,51,54,52,59,57,66,52,53
Gene1003,287,320,271,265,236,268,253,264,286,290,259,278
Gene1004,146,140,117,159,119,154,141,148,148,146,139,148
Gene1005,221,202,190,214,221,218,215,196,206,214,178,184
Gene1006,93,101,121,85,101,86,85,110,96,70,98,92
Gene1007,123,104,124,111,130,100,116,112,108,129,106,116
Gene1008,232,224,240,260,254,263,276,241,247,237,255,229
Gene1009,11,9,15,9,12,10,11,15,15,10,13,12
Gene1010,37,41,47,49,40,33,50,49,39,49,47,47
Gene1011,10,11,10,9,9,12,10,5,13,12,10,11
Gene1012,506,467,466,520,477,454,507,490,516,521,459,478
Gene1013,368,394,366,404,383,380,385,400,369,394,398,394
Gene1014,3,5,5,5,5,6,8,9,6,9,5,6
Gene1015,118,123,126,120,119,141,124,113,130,147,131,121
Gene1016,375,351,360,339,341,352,384,312,351,366,376,364
Gene1017,15,11,4,7,6,9,10,12,11,10,12,9
Gene1018,53,70,69,68,66,61,67,50,72,58,66,61
Gene1019,344,320,347,344,319,366,383,321,349,361,321,374
Gene1020,2,6,2,4,4,6,3,4,8,2,1,5
Gene1021,105,122,104,121,100,110,104,126,130,102,135,128
Gene1022,19,17,10,18,15,15,16,11,17,11,21,14
Gene1023,353,369,345,362,354,330,331,368,364,355,368,372
Gene1024,406,448,472,428,446,453,444,407,434,497,446,454
Gene1025,391,363,392,400,404,370,420,403,416,391,399,379
Gene1026,40,37,44,42,39,35,35,40,44,34,37,41
Gene1027,269,270,235,250,256,286,251,259,260,268,244,256
Gene1028,261,235,233,266,252,270,245,238,237,236,242,269
Gene1029,19,19,17,20,20,18,17,12,22,18,13,19
Gene1030,229,244,227,197,230,213,269,212,234,232,234,230
Gene1031,7,3,5,4,9,3,3,1,5,5,3,3
Gene1032,73,83,66,65,74,65,65,68,61,75,82,67
Gene1033,11,13,9,10,13,9,10,10,9,19,14,15
Gene1034,5,10,6,11,8,7,3,7,6,7,8,5
Gene1035,5,7,7,7,5,7,2,7,6,5,6,10
Gene1036,122,118,116,114,88,120,100,115,124,120,108,122
Gene1037,15,25,31,17,22,19,26,27,20,17,17,30
Gene1038,138,147,138,149,126,124,138,147,139,132,145,150
Gene1039,4,5,9,2,5,2,7,6,3,4,9,6
Gene1040,18,16,15,21,18,15,25,21,12,19,14,22
Gene1041,69,59,59,62,48,47,60,47,42,62,57,62
Gene1042,216,196,199,202,194,185,183,198,187,179,200,206
Gene1043,17,16,24,15,16,19,17,19,32,14,35,20
Gene1044,83,75,95,92,79,78,70,78,85,72,81,83
Gene1045,294,266,281,274,284,280,294,291,297,287,293,314
Gene1046,89,90,78,64,74,80,74,79,94,75,95,78
Gene1047,10,10,12,7,14,15,7,13,7,20,19,14
Gene1048,5,5,5,5,4,6,6,4,9,7,2,3
Gene1049,263,257,309,282,282,302,282,241,260,245,258,251
Gene1050,2,4,5,4,2,5,4,6,4,1,7,2
Gene1051,270,279,269,270,283,274,279,300,258,317,259,301
Gene1052,53,59,44,45,45,50,46,54,57,49,51,49
Gene1053,378,342,361,397,385,386,396,350,372,394,403,335
Gene1054,188,178,200,196,177,189,200,207,199,184,158,186
Gene1055,489,484,476,517,496,480,463,548,505,518,537,492
Gene1056,26,20,18,20,17,23,25,20,22,19,18,21
Gene1057,174,193,128,146,177,176,185,173,141,165,166,166
Gene1058,27,27,25,30,31,37,25,36,24,30,27,23
Gene1059,38,51,51,45,48,33,34,41,32,39,35,40
Gene1060,75,68,77,88,90,86,80,96,75,79,75,84
Gene1061,261,272,268,298,313,270,238,280,270,274,282,292
Gene1062,465,486,485,466,498,464,470,474,489,502,474,446
Gene1063,159,161,162,166,159,166,178,169,165,172,159,161
Gene1064,23,49,22,26,34,36,24,39,32,23,23,29
Gene1065,31,43,23,38,43,39,37,30,34,31,27,31
Gene1066,164,130,139,163,130,131,133,126,168,148,143,145
Gene1067,10,13,16,13,17,11,8,20,11,16,8,14
Gene1068,5,13,5,12,11,6,11,10,5,6,7,4
Gene1069,22,10,19,28,23,27,30,23,23,24,23,15
Gene1070,11,12,21,19,14,15,10,20,16,16,18,15
Gene1071,15,14,13,15,15,9,15,14,18,10,14,18
Gene1072,13,12,18,13,11,13,14,6,12,7,19,12
Gene1073,1,3,6,3,6,4,4,6,2,4,5,5
Gene1074,6,8,8,5,3,5,3,5,4,3,4,4
Gene1075,512,486,491,463,475,488,483,467,473,506,490,458
Gene1076,25,32,33,35,31,38,35,34,37,38,33,41
Gene1077,26,27,20,30,24,22,24,17,23,17,31,18
Gene1078,131,111,114,105,99,117,100,117,101,98,96,97
Gene1079,12,9,11,17,10,14,8,9,8,11,8,10
Gene1080,362,389,397,358,409,372,414,381,391,398,375,423
Gene1081,191,185,178,157,203,182,178,191,190,148,160,179
Gene1082,5,13,5,4,4,6,5,8,4,6,6,10
Gene1083,30,24,20,30,23,28,22,32,27,26,37,28
Gene1084,264,295,285,278,261,270,251,303,283,255,318,264
Gene1085,399,386,406,380,360,433,399,405,381,390,403,392
Gene1086,46,36,37,41,54,46,42,25,32,35,35,42
Gene1087,79,59,80,84,73,69,71,72,69,88,92,80
Gene1088,7,10,8,8,14,8,9,5,4,5,10,2
Gene1089,512,471,521,497,510,479,494,465,511,470,503,505
Gene1090,10,7,14,17,13,11,9,16,10,12,22,18
Gene1091,364,392,425,388,408,387,414,393,380,415,380,392
Gene1092,98,89,93,86,103,98,79,99,112,110,88,96
Gene1093,94,98,78,64,69,70,83,75,100,85,84,77
Gene1094,40,51,45,53,41,51,41,48,49,56,49,51
Gene1095,16,6,6,12,12,18,10,10,16,16,11,9
Gene1096,9,5,11,9,11,4,7,14,15,14,14,12
Gene1097,7,13,15,13,16,8,13,15,12,12,8,15
Gene1098,10,7,6,18,5,13,17,8,8,7,10,8
Gene1099,156,207,161,201,178,181,159,170,189,167,200,165
Gene1100,26,20,25,26,25,26,32,20,20,20,17,27
Gene1101,10,7,5,7,5,5,11,4,2,7,6,7
Gene1102,408,424,396,444,454,441,447,432,429,456,489,441
Gene1103,304,273,298,289,325,273,278,273,253,264,302,305
Gene1104,366,392,342,363,405,375,385,361,327,345,366,367
Gene1105,521,502,507,531,473,488,530,498,498,516,501,524
Gene1106,4,5,13,9,9,12,13,10,7,11,11,9
Gene1107,26,28,21,26,27,18,35,24,26,25,35,31
Gene1108,163,160,142,151,164,153,160,161,153,166,179,169
Gene1109,129,114,108,126,106,111,114,137,129,108,103,103
Gene1110,8,7,4,10,11,7,9,11,10,10,9,14
Gene1111,215,189,215,213,210,208,217,214,211,198,222,191
Gene1112,18,12,10,15,12,12,16,13,10,16,9,8
Gene1113,12,16,12,12,11,17,10,7,13,15,10,9
Gene1114,57,41,39,66,56,62,64,60,67,55,59,63
Gene1115,68,72,71,84,81,59,69,57,61,83,81,75
Gene1116,59,63,77,64,79,63,59,82,70,60,87,72
Gene1117,9,2,5,6,7,5,6,3,5,5,0,4
Gene1118,277,300,269,278,282,296,298,290,309,272,326,268
Gene1119,12,21,19,17,12,10,16,14,14,15,14,10
Gene1120,9,7,11,4,8,14,9,11,8,8,6,12
Gene1121,296,297,311,310,293,270,303,295,290,300,280,293
Gene1122,405,423,435,432,421,395,431,443,427,419,417,393
Gene1123,278,256,252,280,258,237,254,258,257,260,250,276
Gene1124,204,224,183,196,201,233,185,242,214,201,204,218
Gene1125,89,88,107,124,81,90,93,102,93,109,94,112
Gene1126,72,63,53,58,49,44,72,39,58,54,57,57
Gene1127,5,4,9,2,3,6,11,11,5,1,9,7
Gene1128,27,24,35,26,38,35,18,34,34,43,26,28
Gene1129,23,20,23,15,38,30,26,25,24,23,33,15
Gene1130,6,17,15,12,16,16,12,19,14,10,13,20
Gene1131,141,128,134,157,146,147,153,121,129,142,137,135
Gene1132,44,46,31,44,41,38,49,56,39,57,55,56
Gene1133,5,5,9,0,8,4,4,6,6,6,4,8
Gene1134,13,6,9,17,8,10,11,12,15,11,11,12
Gene1135,121,82,122,139,110,118,99,102,116,129,117,116
Gene1136,5,6,7,5,5,8,4,4,5,5,7,2
Gene1137,249,268,245,258,248,226,273,284,254,238,239,252
Gene1138,45,41,50,39,38,40,47,44,49,44,38,39
Gene1139,40,43,41,51,42,43,43,30,48,35,33,46
Gene1140,75,66,66,67,73,55,60,53,63,77,66,72
Gene1141,217,227,228,198,211,223,206,241,221,223,209,199
Gene1142,21,27,27,23,30,21,21,19,23,25,20,33
Gene1143,110,87,119,96,114,109,117,114,103,100,103,113
Gene1144,53,56,66,69,73,57,66,58,56,53,59,60
Gene1145,19,13,16,7,12,20,11,18,11,16,12,11
Gene1146,276,270,278,279,316,285,301,276,299,282,276,278
Gene1147,214,172,193,168,214,209,235,175,208,212,171,176
Gene1148,112,104,92,95,84,92,109,93,130,104,102,119
Gene1149,249,223,241,249,252,242,248,252,257,281,244,248
Gene1150,256,254,283,304,263,306,282,234,280,256,271,265
Gene1151,129,137,128,127,115,113,118,113,117,122,121,135
Gene1152,243,238,227,206,243,207,261,212,224,228,264,246
Gene1153,120,118,109,125,143,116,113,113,95,115,102,109
Gene1154,106,107,94,115,116,103,114,99,109,103,100,101
Gene1155,74,84,83,86,64,72,62,62,73,81,87,89
Gene1156,148,136,143,134,156,151,149,166,153,147,172,154
Gene1157,11,10,10,12,9,8,8,8,13,9,13,9
Gene1158,280,270,254,316,291,281,295,279,274,270,288,286
Gene1159,270,275,278,266,274,272,258,279,273,297,264,284
Gene1160,7,6,4,5,4,0,2,6,3,2,4,5
Gene1161,209,184,209,220,204,227,242,226,232,207,195,240
Gene1162,12,10,10,7,8,6,4,11,9,6,9,9
Gene1163,14,26,20,23,25,17,18,18,28,19,20,14
Gene1164,139,138,143,147,132,166,142,152,138,155,149,143
Gene1165,7,10,12,10,6,10,5,6,9,11,8,16
Gene1166,209,217,217,213,211,221,216,210,224,225,217,194
Gene1167,250,230,253,237,196,222,231,215,211,224,225,224
Gene1168,49,53,59,52,47,48,54,55,39,30,36,60
Gene1169,1,4,1,0,2,4,9,7,4,4,3,5
Gene1170,13,17,13,8,18,10,19,14,14,17,19,19
Gene1171,100,83,67,77,71,66,80,84,75,77,84,75
Gene1172,489,425,492,415,472,495,495,431,456,459,490,427
Gene1173,87,78,92,86,68,90,79,89,83,81,93,96
Gene1174,21,6,22,15,15,11,12,14,17,12,14,12
Gene1175,91,88,85,80,80,99,80,83,94,96,84,77
Gene1176,55,37,68,46,45,55,74,36,71,54,57,46
Gene1177,177,171,184,152,182,174,201,200,155,168,194,188
Gene1178,4,6,10,7,10,7,6,7,7,8,7,11
Gene1179,160,149,173,168,174,139,170,165,170,164,163,173
Gene1180,53,54,56,54,48,50,57,65,66,57,47,50
Gene1181,441,410,430,424,392,426,438,424,432,470,416,406
Gene1182,18,25,10,18,13,17,18,19,27,16,21,19
Gene1183,74,94,84,81,91,95,88,77,80,86,69,90
Gene1184,385,358,390,399,348,346,369,383,337,389,371,410
Gene1185,2,11,4,6,3,1,7,3,6,3,7,2
Gene1186,345,393,358,368,390,363,385,396,375,389,378,366
Gene1187,125,128,106,113,111,118,103,135,132,108,97,122
Gene1188,5,7,3,5,7,7,4,5,8,8,6,3
Gene1189,22,22,17,18,16,18,15,20,17,15,19,24
Gene1190,115,113,129,125,112,133,115,142,137,124,123,143
Gene1191,4,7,6,4,2,9,6,10,4,6,8,9
Gene1192,77,70,57,62,71,65,71,66,72,79,68,84
Gene1193,27,19,15,15,21,31,16,25,24,12,23,24
Gene1194,74,86,94,63,74,86,77,81,74,82,67,78
Gene1195,7,2,2,11,6,9,8,3,5,2,2,6
Gene1196,247,280,259,251,279,277,293,265,287,276,307,278
Gene1197,450,452,446,473,466,469,472,457,439,445,443,448
Gene1198,437,423,445,417,437,413,470,452,447,433,487,444
Gene1199,153,167,140,152,133,155,157,146,166,143,151,142
Gene1200,4,8,9,7,6,9,7,7,11,6,6,6
Gene1201,148,164,200,140,175,162,150,167,150,139,159,159
Gene1202,3,1,5,6,3,10,4,6,4,2,8,7
Gene1203,5,9,4,5,2,1,6,8,8,6,4,5
Gene1204,12,20,19,21,13,20,27,19,19,26,20,25
Gene1205,31,55,47,44,46,56,47,36,43,43,51,40
Gene1206,190,159,155,180,186,160,182,144,161,154,149,163
Gene1207,106,102,102,113,105,123,111,108,119,127,104,110
Gene1208,39,42,37,43,30,37,41,43,37,30,28,38
Gene1209,17,12,14,12,13,9,13,8,16,17,18,20
Gene1210,503,467,541,528,517,497,502,504,512,502,500,533
Gene1211,26,30,32,25,23,35,44,35,38,40,30,35
Gene1212,35,32,41,33,31,36,34,37,32,29,28,31
Gene1213,10,9,12,9,5,11,14,9,13,10,9,8
Gene1214,203,196,164,187,165,188,170,191,174,223,211,192
Gene1215,101,117,120,132,109,130,129,104,120,125,127,109
Gene1216,10,6,21,11,11,16,10,8,17,17,8,11
Gene1217,3,7,8,7,4,12,3,9,6,4,5,10
Gene1218,116,109,110,104,121,118,102,101,116,116,100,92
Gene1219,92,92,104,92,92,90,76,97,105,106,102,103
Gene1220,18,16,17,13,13,17,13,18,17,15,18,22
Gene1221,398,399,378,401,397,451,412,416,419,367,386,381
Gene1222,11,9,8,7,8,5,5,12,7,6,7,8
Gene1223,30,36,36,36,41,18,22,25,31,28,26,38
Gene1224,394,364,430,373,389,407,386,377,346,407,365,406
Gene1225,30,35,36,22,24,27,24,31,33,28,31,34
Gene1226,97,78,88,89,88,90,85,81,98,76,83,80
Gene1227,35,23,33,31,28,14,33,37,15,32,34,35
Gene1228,14,14,13,12,21,11,18,15,13,13,18,10
Gene1229,506,503,471,499,446,514,472,452,477,475,503,465
Gene1230,36,28,27,25,36,27,16,28,27,31,34,31
Gene1231,328,292,328,312,309,286,297,293,303,307,256,275
Gene1232,8,19,13,17,14,14,11,11,8,14,12,12
Gene1233,10,8,11,11,15,15,7,10,9,13,5,11
Gene1234,3,1,2,4,4,4,1,5,2,7,2,6
Gene1235,93,83,94,108,109,106,81,92,101,85,89,81
Gene1236,28,27,27,21,28,19,23,31,27,26,25,17
Gene1237,277,261,275,282,255,260,241,265,255,249,239,275
Gene1238,31,49,32,50,42,39,51,44,30,42,43,38
Gene1239,459,412,448,427,440,405,456,435,454,465,435,486
Gene1240,8,4,14,7,6,6,10,11,11,11,6,9
Gene1241,291,270,301,257,293,235,291,285,235,275,258,281
Gene1242,181,188,187,195,173,164,184,168,173,156,168,163
Gene1243,164,167,184,170,162,195,169,172,168,170,168,165
Gene1244,243,241,221,231,223,249,246,227,246,249,259,236
Gene1245,172,147,177,169,157,146,171,169,166,173,176,168
Gene1246,88,72,79,82,70,85,87,81,98,88,80,76
Gene1247,11,15,4,4,12,7,8,14,9,7,9,7
Gene1248,5,2,1,3,6,4,4,4,3,5,0,3
Gene1249,360,352,360,337,352,321,336,359,360,337,349,318
Gene1250,91,77,83,75,90,82,89,71,84,85,80,68
Gene1251,168,165,178,200,173,181,215,185,193,190,182,189
Gene1252,36,36,48,37,46,40,37,35,52,39,36,40
Gene1253,6,8,6,5,8,13,6,5,5,7,4,3
Gene1254,7,8,9,7,7,7,7,5,9,9,9,12
Gene1255,113,124,124,103,108,126,100,107,98,114,100,112
Gene1256,43,32,30,20,21,36,30,42,31,41,22,31
Gene1257,6,7,10,13,13,11,14,8,9,11,13,8
Gene1258,52,50,39,31,40,32,41,62,37,39,43,50
Gene1259,6,3,7,2,8,6,2,6,9,4,6,10
Gene1260,62,54,63,64,67,63,75,66,59,68,72,73
Gene1261,19,12,17,22,12,10,16,15,20,21,5,13
Gene1262,182,174,182,183,214,195,200,203,177,207,186,194
Gene1263,13,21,24,16,19,18,23,17,24,20,20,20
Gene1264,45,36,35,31,31,31,33,24,31,37,43,41
Gene1265,3,4,8,1,4,2,5,9,3,8,8,8
Gene1266,5,4,4,7,3,5,7,7,2,2,4,7
Gene1267,25,22,32,21,22,28,25,27,20,27,20,28
Gene1268,41,47,48,39,43,52,41,37,47,34,32,37
Gene1269,79,59,95,65,79,68,66,76,76,70,57,66
Gene1270,24,20,20,15,26,12,9,9,11,17,18,20
Gene1271,129,127,141,123,131,123,113,122,110,93,117,118
Gene1272,277,245,258,247,252,243,251,229,292,268,261,244
Gene1273,172,169,169,185,183,167,153,162,182,190,166,188
Gene1274,4,7,2,3,8,6,5,5,5,4,3,8
Gene1275,42,30,43,53,49,47,34,40,42,47,45,46
Gene1276,6,7,9,5,9,4,5,8,2,12,6,7
Gene1277,11,10,16,15,11,18,17,16,8,19,14,15
Gene1278,499,462,455,458,475,470,451,436,478,468,490,498
Gene1279,4,5,10,6,8,8,7,8,5,9,7,9
Gene1280,49,45,48,36,53,55,45,46,47,50,45,50
Gene1281,106,80,69,83,72,84,93,85,84,92,71,98
Gene1282,132,124,125,114,113,132,107,121,112,121,144,116
Gene1283,53,53,57,46,48,68,56,76,67,65,59,59
Gene1284,5,10,4,1,3,3,6,2,2,5,1,7
Gene1285,14,17,23,17,24,19,17,24,22,23,15,18
Gene1286,52,44,40,44,57,41,46,50,66,51,42,58
Gene1287,4,5,6,6,4,6,6,2,5,6,8,5
Gene1288,29,24,25,29,16,24,17,25,22,9,18,16
Gene1289,3,7,6,4,5,2,1,5,5,2,4,4
Gene1290,5,6,7,7,1,11,6,10,7,3,1,8
Gene1291,29,22,28,27,32,32,28,24,36,28,29,26
Gene1292,7,5,7,7,4,6,3,9,11,8,7,5
Gene1293,60,60,63,47,49,59,67,50,54,74,61,75
Gene1294,116,105,106,114,101,120,105,120,98,122,110,101
Gene1295,195,169,203,210,185,198,179,185,192,214,190,203
Gene1296,12,10,10,9,8,8,17,7,9,8,5,13
Gene1297,9,11,12,11,6,8,7,13,4,8,10,6
Gene1298,9,6,6,10,4,7,8,4,7,7,7,6
Gene1299,87,76,87,72,85,87,85,91,91,77,94,92
Gene1300,134,116,129,112,135,138,130,123,123,134,127,125
Gene1301,3,4,4,3,3,2,9,5,6,7,6,6
Gene1302,362,364,402,364,353,384,376,385,401,384,383,347
Gene1303,7,9,6,7,3,8,2,8,2,7,3,6
Gene1304,51,66,51,59,50,63,53,70,65,59,59,64
Gene1305,121,103,118,136,131,135,114,116,118,126,126,116
Gene1306,279,266,261,255,275,268,266,309,292,249,269,298
Gene1307,150,154,132,132,115,133,129,122,124,126,126,129
Gene1308,183,194,196,208,193,210,187,179,215,179,172,177
Gene1309,22,14,19,13,23,22,22,25,16,21,22,18
Gene1310,204,233,216,186,208,209,230,224,186,212,229,207
Gene1311,5,2,5,5,6,5,12,6,7,8,5,2
Gene1312,346,322,307,317,311,297,335,306,297,284,324,291
Gene1313,53,58,48,54,54,72,48,56,51,73,64,67
Gene1314,211,215,220,194,204,195,199,196,204,201,177,225
Gene1315,39,52,47,40,37,34,30,27,41,31,36,45
Gene1316,93,84,95,95,90,93,109,93,103,99,99,80
Gene1317,42,54,41,55,63,51,66,52,47,50,64,55
Gene1318,156,140,143,150,140,149,119,136,139,160,133,143
Gene1319,3,5,9,6,8,5,5,8,8,8,7,7
Gene1320,10,9,1,2,2,7,7,8,2,5,4,4
Gene1321,12,10,11,13,7,13,17,15,20,14,10,11
Gene1322,9,3,6,10,5,8,6,11,12,13,6,9
Gene1323,231,293,245,281,270,243,254,259,270,292,284,300
Gene1324,9,10,15,15,9,11,9,11,12,12,13,9
Gene1325,454,463,471,442,437,475,445,453,452,457,431,450
Gene1326,17,23,16,17,19,35,12,28,24,23,10,21
Gene1327,8,8,19,7,5,6,12,3,6,11,12,13
Gene1328,199,182,174,176,197,189,188,178,173,204,201,180
Gene1329,93,104,92,111,97,84,106,90,90,98,114,86
Gene1330,45,43,35,50,49,45,48,43,41,41,53,56
Gene1331,53,56,54,71,61,56,69,62,60,57,58,71
Gene1332,122,134,151,120,123,122,135,137,139,124,115,117
Gene1333,10,12,8,10,18,10,8,12,22,5,11,9
Gene1334,503,506,540,495,478,472,480,452,500,517,508,531
Gene1335,436,485,476,461,445,465,429,447,473,414,420,453
Gene1336,90,84,99,101,90,101,82,84,95,80,92,108
Gene1337,11,9,12,12,16,9,6,12,10,14,12,10
Gene1338,112,98,117,95,107,131,106,110,125,89,109,116
Gene1339,3,5,6,8,8,1,2,6,9,6,1,6
Gene1340,6,2,3,6,3,1,9,5,1,2,3,3
Gene1341,13,7,7,11,15,12,18,22,19,11,16,9
Gene1342,41,31,30,40,50,39,42,42,38,46,26,39
Gene1343,265,291,265,265,271,243,263,260,254,250,257,253
Gene1344,132,156,115,155,138,121,142,141,135,133,144,148
Gene1345,146,143,140,138,142,176,131,148,150,149,132,155
Gene1346,32,21,35,32,42,25,25,20,32,35,45,25
Gene1347,21,24,31,17,19,18,24,27,24,18,24,21
Gene1348,24,22,27,21,19,26,26,26,30,16,19,28
Gene1349,501,466,463,467,504,448,460,462,517,482,495,476
Gene1350,3,3,7,3,5,6,5,5,5,4,7,7
Gene1351,252,315,252,252,271,260,245,291,260,257,254,252
Gene1352,65,75,58,64,63,66,58,57,64,52,71,62
Gene1353,23,31,29,47,35,29,33,27,40,46,40,40
Gene1354,123,138,144,146,135,151,148,132,143,138,113,132
Gene1355,45,45,36,54,55,45,42,38,48,27,45,50
Gene1356,289,245,275,272,270,292,275,293,279,276,280,299
Gene1357,331,312,319,357,288,308,296,287,285,305,312,318
Gene1358,31,39,32,29,26,45,24,31,16,32,39,32
Gene1359,17,16,13,13,17,12,18,23,13,16,12,16
Gene1360,57,65,70,72,62,70,76,72,70,64,67,70
Gene1361,367,336,328,354,359,352,306,299,354,376,347,322
Gene1362,7,12,12,15,10,10,6,11,14,12,7,8
Gene1363,85,73,78,84,69,84,87,79,80,73,84,75
Gene1364,63,69,89,82,92,100,101,67,100,88,91,91
Gene1365,157,159,131,130,144,149,152,156,144,127,142,153
Gene1366,5,14,2,4,6,15,14,5,7,11,10,8
Gene1367,120,123,120,134,129,114,124,144,141,129,136,101
Gene1368,325,313,293,321,340,368,345,353,300,321,291,338
Gene1369,11,9,12,14,13,4,14,10,3,9,8,4
Gene1370,18,9,12,18,14,11,11,19,18,15,11,14
Gene1371,445,443,402,444,469,408,453,442,482,459,446,487
Gene1372,12,13,6,9,12,8,6,7,13,10,10,11
Gene1373,287,264,260,247,273,224,257,231,267,253,258,264
Gene1374,49,40,36,46,48,43,42,42,31,43,48,56
Gene1375,20,11,19,21,18,17,15,7,17,14,10,13
Gene1376,286,261,280,284,282,277,259,284,282,290,287,265
Gene1377,34,26,33,39,33,31,33,50,26,41,35,39
Gene1378,55,51,44,41,53,51,61,45,42,57,58,35
Gene1379,19,23,22,26,18,29,26,22,24,27,21,32
Gene1380,71,67,71,70,69,77,74,89,72,72,73,73
Gene1381,10,6,9,9,8,9,6,11,9,12,9,11
Gene1382,22,29,30,22,23,25,33,30,19,26,22,30
Gene1383,471,453,418,389,419,477,409,445,416,440,434,474
Gene1384,17,16,17,14,22,9,11,16,13,12,12,9
Gene1385,105,95,85,104,94,90,96,112,102,88,95,98
Gene1386,19,22,21,19,21,24,20,26,19,18,12,18
Gene1387,167,163,166,171,188,158,171,153,160,172,167,161
Gene1388,10,10,11,7,7,4,10,4,5,13,4,8
Gene1389,463,418,402,461,419,470,445,441,447,454,459,454
Gene1390,28,44,41,45,34,39,37,28,34,36,28,36
Gene1391,11,9,14,14,9,6,19,8,13,10,16,9
Gene1392,4,5,7,4,5,6,2,10,8,4,5,9
Gene1393,9,7,8,8,10,14,11,11,8,6,6,11
Gene1394,61,47,45,52,49,50,44,50,42,52,53,47
Gene1395,17,27,15,19,20,26,26,14,20,22,19,18
Gene1396,214,227,252,215,235,232,223,239,228,227,203,247
Gene1397,31,28,30,45,25,32,37,35,39,39,38,35
Gene1398,13,11,14,12,15,17,10,18,24,13,19,10
Gene1399,81,76,71,97,84,87,70,71,92,82,76,75
Gene1400,123,121,132,129,123,140,104,129,124,107,115,127
Gene1401,9,8,5,7,10,7,10,8,8,6,7,5
Gene1402,10,13,5,9,9,11,10,7,7,9,9,9
Gene1403,5,4,9,1,2,5,5,6,4,9,3,3
Gene1404,154,126,152,140,139,148,144,147,154,137,143,158
Gene1405,90,89,105,90,116,114,96,118,95,88,105,112
Gene1406,40,40,55,32,32,40,48,39,50,41,42,40
Gene1407,247,241,220,244,235,243,244,233,234,260,235,229
Gene1408,197,201,205,238,176,220,201,194,205,159,201,200
Gene1409,63,56,55,67,70,72,71,69,58,80,76,58
Gene1410,283,280,286,282,285,262,273,261,255,255,283,274
Gene1411,11,8,8,6,11,15,9,21,8,6,12,9
Gene1412,8,7,4,6,10,5,7,10,12,9,7,6
Gene1413,8,18,23,19,7,8,13,12,16,12,15,19
Gene1414,5,9,3,5,6,6,4,2,5,5,8,2
Gene1415,56,40,43,47,55,47,43,42,64,53,60,43
