"gene","TCGA-E2-A1B6-01A-31R-A12P-07","TCGA-A2-A0CP-01A-11R-A034-07","TCGA-E9-A5UO-01A-11R-A28M-07","TCGA-BH-A8G0-01A-11R-A352-07","TCGA-V7-A7HQ-01A-11R-A33J-07","TCGA-A1-A0SQ-01A-21R-A144-07","TCGA-A8-A083-01A-21R-A00Z-07","TCGA-E2-A1IH-01A-11R-A13Q-07","TCGA-AO-A12D-01A-11R-A115-07","TCGA-E2-A105-01A-11R-A10J-07","TCGA-AO-A03L-01A-41R-A056-07","TCGA-A2-A0T7-01A-21R-A084-07","TCGA-BH-A0BV-01A-11R-A00Z-07","TCGA-AC-A62Y-01A-11R-A29R-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-97-7547-01A-11R-2039-07","TCGA-75-6205-01A-11R-1755-07","TCGA-55-8096-01A-11R-2241-07","TCGA-64-1676-01A-01R-0946-07","TCGA-50-8459-01A-11R-2326-07","TCGA-MP-A4TK-01A-11R-A24X-07","TCGA-78-8662-01A-11R-2403-07","TCGA-86-A4JF-01A-11R-A24X-07","TCGA-78-7155-01A-11R-2039-07","TCGA-73-4670-01A-01R-1206-07","TCGA-55-7914-01A-11R-2170-07","TCGA-97-A4M3-01A-11R-A24X-07","TCGA-69-7761-01A-11R-2170-07","TCGA-55-8513-01A-11R-2403-07","TCGA-05-5428-01A-01R-1628-07","TCGA-B4-5832-01A-11R-1672-07","TCGA-BP-4174-01A-02R-1289-07","TCGA-B8-A54D-01A-21R-A266-07","TCGA-A3-3317-01A-02R-1325-07","TCGA-B8-A54E-01A-11R-A266-07","TCGA-B0-5694-01A-11R-1541-07","TCGA-CJ-4884-01A-01R-1305-07","TCGA-BP-5186-01A-01R-1426-07","TCGA-BP-4335-01A-01R-1289-07","TCGA-BP-5168-01A-01R-1420-07","TCGA-B0-5092-01A-01R-1420-07","TCGA-B0-5701-01A-11R-1541-07","TCGA-B8-A7U6-01A-12R-A37O-07","TCGA-BP-5200-01A-01R-1426-07","TCGA-B0-5400-01A-01R-1503-07","TCGA-TM-A84L-01A-11R-A36H-07","TCGA-HT-A614-01A-11R-A29R-07","TCGA-DH-A7US-01A-11R-A33Z-07","TCGA-DU-5852-01A-11R-1708-07","TCGA-FG-5965-02B-11R-A29R-07","TCGA-DU-7015-01A-11R-2027-07","TCGA-HT-7690-01A-11R-2256-07","TCGA-HT-7691-01A-11R-2256-07","TCGA-S9-A6WL-01A-21R-A33Z-07","TCGA-DB-5281-01A-01R-1470-07","TCGA-HW-7486-01A-11R-2027-07","TCGA-E1-A7YO-01A-11R-A34F-07","TCGA-TM-A84G-01A-11R-A36H-07","TCGA-DU-7300-01A-21R-2090-07","TCGA-FG-A70Z-01A-12R-A33Z-07","TCGA-DE-A4MC-01A-11R-A250-07","TCGA-EL-A3CU-01A-11R-A19O-07","TCGA-EL-A3ZP-01A-11R-A23N-07","TCGA-FE-A3PA-01A-12R-A220-07","TCGA-KS-A4I7-01A-11R-A250-07","TCGA-KS-A4IC-01A-11R-A250-07","TCGA-ET-A25N-01A-11R-A16R-07","TCGA-EL-A4K6-01A-12R-A250-07","TCGA-EM-A2OV-01A-11R-A206-07","TCGA-EL-A3ZK-01A-21R-A23N-07","TCGA-EM-A3FM-01A-11R-A21D-07","TCGA-EM-A1CT-01A-11R-A13Y-07","TCGA-FY-A3R7-01A-11R-A220-07","TCGA-EM-A3FO-01A-11R-A21D-07","TCGA-EM-A1YD-01A-11R-A14Y-07","TCGA-KK-A8II-01A-11R-A36G-07","TCGA-ZG-A9L6-01A-11R-A41O-07","TCGA-ZG-A9N3-01A-11R-A41O-07","TCGA-ZG-A9LZ-01A-11R-A41O-07","TCGA-EJ-5509-01A-01R-1580-07","TCGA-HC-7747-01A-11R-2118-07","TCGA-XK-AAJP-01A-11R-A41O-07","TCGA-EJ-8470-01A-11R-2403-07","TCGA-EJ-A7NJ-01A-22R-A352-07","TCGA-YL-A8SP-01B-11R-A37L-07","TCGA-HC-7745-01A-11R-2118-07","TCGA-Y6-A9XI-01A-11R-A41O-07","TCGA-V1-A9OX-01A-11R-A41O-07","TCGA-G9-A9S0-01A-11R-A41O-07","TCGA-KC-A4BR-01A-32R-A32Y-07","TCGA-A6-2672-01A-01R-0826-07","TCGA-A6-A565-01A-31R-A28H-07","TCGA-AD-A5EK-01A-11R-A28H-07","TCGA-AA-3526-01A-02R-A32Z-07","TCGA-A6-6648-01A-11R-1774-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-AA-3681-01A-01R-0905-07","TCGA-AA-3866-01A-01R-1022-07","TCGA-G4-6314-01A-11R-1723-07","TCGA-5M-AAT6-01A-11R-A41B-07","TCGA-F4-6461-01A-11R-1774-07","TCGA-G4-6306-01A-11R-1774-07","TCGA-AZ-4684-01A-01R-1410-07","TCGA-A6-6138-01A-11R-1774-07","TCGA-5M-AAT5-01A-21R-A41B-07","TCGA-FS-A1ZP-06A-11R-A18T-07","TCGA-EB-A3Y7-01A-11R-A239-07","TCGA-EE-A2MH-06A-11R-A18S-07","TCGA-D3-A8GN-06A-11R-A37K-07","TCGA-BF-AAOX-01A-11R-A39D-07","TCGA-EB-A5UN-06A-11R-A311-07","TCGA-D3-A2J8-06A-11R-A18T-07","TCGA-YG-AA3O-06A-11R-A38C-07","TCGA-EB-A57M-01A-51R-A311-07","TCGA-D3-A51N-06A-11R-A266-07","TCGA-ER-A19H-06A-12R-A18S-07","TCGA-FR-A7U9-06A-11R-A352-07","TCGA-EE-A29R-06A-11R-A18T-07","TCGA-D3-A1Q7-06A-11R-A18T-07","TCGA-D3-A2JG-06A-11R-A18T-07"
"PMPCA",4361,2036,863,2025,5182,2516,3580,1826,1523,3701,2669,3277,1566,1829,1657,2035,718,2883,4917,1181,1755,927,1536,1464,3612,1182,3195,1476,1140,1784,166,1852,1310,1372,4949,1067,2543,2391,1322,1759,2111,1124,2420,2610,1721,2319,2861,2902,4132,2577,3019,3919,2863,2573,4670,2634,2711,3017,2332,3833,2693,1696,2479,2981,1862,2601,2065,3729,2905,2499,3577,1342,2841,2905,3075,4069,2237,1365,4105,4934,2596,3262,2902,2532,4574,2025,2027,2824,2977,3104,2260,3543,5498,4203,3819,2932,1263,1331,2457,2392,1873,3078,3009,3370,3237,2711,5137,2443,5846,5614,1735,5705,5785,2012,1526,4165,3871,4766,4334,5371
"PMPCB",9157,2103,1284,3105,1834,3370,4005,5887,2413,4906,2957,3537,3485,4265,5614,2819,1044,6797,3439,1990,2394,1535,3184,2898,8374,2918,3557,2703,1456,4779,2081,4695,1809,5847,7030,3361,4531,4444,2930,3876,3544,2755,2745,5803,2707,2409,2644,2987,3992,3249,4296,4896,3298,3206,4721,4017,3697,3570,3713,4648,5458,3611,3713,3717,2567,3915,3890,5189,4996,4627,4176,2351,5416,4755,4088,5556,2760,5560,7651,12259,4226,7751,6102,3926,5855,3319,3150,4476,3526,3307,1829,4639,7388,4834,7329,3546,1540,1409,3507,2743,2028,2482,2461,3367,3039,3755,889,6810,3698,1887,5768,3619,12053,2055,1839,6209,2814,4241,4567,8499
"PMS1",2018,428,269,755,311,626,1520,1521,685,1369,812,956,635,1578,1487,664,304,939,339,359,732,483,804,1257,1277,982,979,634,415,921,1353,747,574,1081,568,354,916,721,573,440,707,386,680,1295,386,1050,1154,1085,1015,1088,1375,1593,1007,931,1357,995,1387,1198,882,907,969,835,895,1108,514,886,694,1675,965,1143,424,451,956,791,576,994,558,378,811,1374,531,1011,1815,655,811,662,637,599,336,699,214,777,1355,868,1164,1075,220,490,795,576,496,346,202,609,854,570,172,710,758,386,1057,938,1367,121,782,1432,748,1236,1149,850
"PMS2",1036,428,326,677,213,772,1559,1231,960,781,626,1390,1018,798,674,547,516,916,201,362,794,371,445,1101,1224,896,437,659,336,423,445,1321,449,2205,1344,636,1284,1257,453,665,654,1118,472,1630,534,739,650,849,1238,1126,2121,1452,717,1247,1645,1138,1258,1647,1572,1271,673,723,521,393,386,578,665,978,1669,840,537,499,1092,430,920,1376,406,296,780,2123,744,706,1071,570,983,617,695,473,601,473,152,684,900,553,1261,612,159,312,705,449,340,381,178,674,597,1415,425,840,706,603,975,876,3897,1119,518,2542,440,979,1043,1175
"PMS2CL",472,119,113,314,63,253,341,432,316,235,189,385,273,313,186,180,144,527,87,147,265,232,227,318,1273,309,160,256,132,151,105,247,185,745,343,225,322,328,188,152,274,264,185,298,223,373,371,613,339,368,599,464,298,440,472,353,745,656,475,577,225,207,266,246,181,233,125,491,348,282,243,149,285,252,325,424,223,121,365,637,206,247,481,282,323,247,212,162,184,234,64,328,450,187,402,207,49,69,276,131,148,138,55,235,158,432,138,340,211,207,307,295,965,417,234,555,213,325,312,468
"PMS2L2",130,48,10,53,64,82,45,80,147,77,38,82,45,79,40,49,22,66,18,16,34,15,38,16,87,48,33,53,26,51,10,34,28,66,64,36,51,42,33,22,28,31,30,46,38,34,44,63,33,37,38,75,63,70,78,35,58,78,60,100,69,37,48,34,32,44,49,92,58,62,48,23,77,70,42,74,46,40,83,109,46,43,108,53,77,45,24,41,23,42,10,56,86,53,92,33,9,16,42,18,20,25,7,37,35,44,45,104,61,18,39,37,95,39,91,79,32,52,46,72
"PMS2P1",1559,384,197,411,561,752,344,654,445,747,462,628,680,594,859,397,225,505,377,233,369,188,294,300,910,368,333,305,141,757,94,384,203,558,466,296,703,570,223,441,443,549,298,744,479,393,379,347,535,373,491,951,473,383,630,397,289,425,501,679,493,316,406,239,322,424,425,484,485,512,419,250,609,497,405,459,360,658,783,1045,502,595,541,390,670,407,379,374,396,361,140,377,757,446,828,428,115,274,364,287,200,191,314,447,334,572,567,1086,576,334,614,493,1522,510,424,1130,370,511,534,1035
"PMS2P3",400,59,44,178,140,101,134,91,126,156,79,167,117,134,139,99,65,238,45,97,165,59,97,90,248,108,165,149,71,128,19,129,126,279,139,97,233,119,172,67,270,107,120,171,123,144,141,188,144,126,103,161,104,208,173,131,165,190,83,221,197,137,206,214,92,137,90,642,157,260,93,108,204,145,153,327,124,137,222,180,68,177,223,205,296,150,128,178,89,237,57,215,348,136,269,113,75,44,110,95,77,85,90,153,164,98,156,271,143,60,123,174,421,164,358,313,108,117,159,250
"PMS2P4",163,35,39,103,63,166,107,68,56,155,50,129,65,112,138,59,25,113,31,46,52,40,36,11,156,62,55,58,36,75,32,193,81,283,125,133,356,130,110,100,158,97,101,251,183,138,139,122,125,99,136,213,188,152,168,108,117,175,203,168,135,140,126,100,71,93,164,122,257,146,121,103,191,131,172,253,221,58,204,280,105,208,170,143,506,103,119,183,75,141,16,69,58,39,88,49,15,22,47,28,22,19,17,46,40,132,104,285,95,63,88,41,241,118,146,213,57,72,80,89
"PMS2P5",334,69,25,112,104,194,210,244,303,239,129,199,129,138,166,67,44,130,65,59,78,34,61,46,312,105,62,65,34,149,30,100,52,141,91,89,135,95,50,72,114,103,61,118,106,76,101,84,161,159,114,168,141,186,277,145,125,124,192,244,155,89,133,80,77,119,108,123,141,107,120,69,102,104,108,155,113,126,185,223,86,133,145,143,198,89,111,112,74,96,23,96,157,85,125,97,22,26,66,67,53,61,25,110,81,105,169,231,140,89,111,124,234,141,169,170,93,116,128,246
"PMVK",4587,2539,1628,3483,12229,5547,5463,2115,2787,3492,4520,5530,3759,4625,1216,3742,765,4303,2748,1111,2237,2503,2732,646,3209,2235,5156,1811,1386,2428,145,8145,1316,2090,2234,2911,3414,3452,1530,4221,2854,1980,2493,3080,2329,3413,2775,4721,2440,2734,4949,4467,4512,2605,3982,4467,3569,4085,3839,5459,4235,1899,3344,4303,2532,3240,2399,2589,4383,2815,3843,1587,4319,3258,2074,3696,3329,1341,3751,4669,3518,3138,2921,3613,1715,2532,2731,3718,2968,2853,693,1860,1566,1404,1557,1580,393,817,1747,1179,1451,965,878,1359,1249,3165,6179,3514,3257,2931,3387,3153,2884,2825,2262,2619,2612,3542,3741,2041
"PNCK",13,80,4,44,876,6,21,259,409,160,4,164,25,36,2,6,7,1771,19,50,62,19,7,23,108,2,31,39,47,15,876,6290,5850,984,57,149,107,573,6832,782,4202,9498,228,8166,919,251,662,688,178,4151,282,897,94,963,1051,386,1030,707,2157,918,2,0,8,9,22,21,4,10,7,7,1,2,12,12,2,93,530,174,142,965,256,526,302,488,177,515,84,673,243,1582,6,207,8,0,12,96,14,37,473,1,24,63,11,21,14,17,26,206,50,204,62,16,157,28,346,188,3,81,45,173
"PNISR",14060,2099,757,5100,744,2112,9866,4203,3533,5935,3637,4035,3273,3325,4315,2340,1026,6121,694,2825,2423,1469,2513,2647,2815,2212,2572,4115,3093,710,1335,2108,4934,4845,2533,1717,6203,3399,6082,1769,7911,715,2924,3321,2030,5164,5058,6689,5306,3893,4948,5702,3114,4961,4700,4025,7564,5915,3979,2774,6985,3632,10571,10863,3636,6527,5193,26631,4257,10297,1735,3203,7272,7112,3219,7008,3676,892,4104,2946,1753,3032,6931,5119,5865,4690,2439,3063,1359,4138,910,6347,4512,1826,3934,2729,889,574,2593,1859,2447,1281,700,1674,3644,1878,1026,2416,2312,1000,1771,3631,2355,416,2129,5389,2799,2773,4267,2220
"PNKD",11182,1851,569,2321,3911,1607,3911,2140,1942,3228,4730,3576,1093,2968,2811,5579,1201,9662,3214,2697,2732,6276,9831,1714,28747,6280,18587,3134,5381,6341,438,2835,1526,3021,4408,2385,2745,2017,1219,1351,2781,5346,1585,3260,10773,2447,2042,2343,3116,7494,3282,3222,4060,2235,3635,2134,2015,2359,3404,3783,4472,2168,4424,6299,2792,4226,3294,7912,4615,4883,5340,1954,5430,4892,2916,6060,10486,3760,8097,27367,12026,11168,12056,14842,6039,8577,11110,12690,12705,7912,1656,3674,4872,4102,3290,2696,1977,1960,3575,1751,1404,5039,2063,7257,3433,2862,7406,5567,4836,6212,5851,4413,6800,4598,3150,4412,2357,5114,6286,4289
"PNKP",2259,1051,1010,1898,2509,1567,1928,704,898,2268,2073,1268,1509,1703,410,1067,1044,1981,724,1662,1997,1451,2272,757,2037,1450,2079,1308,882,1042,58,999,832,1696,906,846,1727,1153,1059,1001,2325,1484,1375,1490,1535,1305,903,816,1279,1049,655,1742,1050,697,860,742,603,869,677,1653,2652,1463,3728,4623,1803,2485,1530,6519,1489,2547,3352,1216,2229,3553,1330,5370,2113,980,3600,3394,2139,4633,2658,2435,3221,1516,2866,3762,1353,2892,890,2155,3223,2236,2681,2168,703,572,2061,1229,1331,1050,961,2583,2660,705,5957,2857,3318,2072,1989,2934,4018,3192,2870,2914,2164,3154,2778,3987
"PNLDC1",19,14,1,9,84,9,7,11,46,24,15,71,11,7,2,2,3,9,1,13,1,56,7,4,2,5,3,24,26,19,1,4,33,10,1,2,16,78,13,4,10,3,4,1,6,11,8,22,9,154,5,25,16,40,83,53,54,10,58,9,2,2,2,7,3,4,1,6,1,1,0,2,5,5,0,10,0,2,3,8,2,6,1652,6,3,25,4,12,1,27,1,11,5,2,4,3,1,3,6,15,2,4,0,5,2,1,4531,5,4,4,2,6,3,2,0,3,3,835,4,3
"PNMA1",2702,2392,1462,2629,2047,2383,3194,3315,1324,8070,4276,4196,2802,2617,628,578,1263,3081,1387,2899,1313,931,1036,5278,3266,1829,1547,2083,1418,1056,1167,1994,704,3144,3612,1468,2695,5076,1286,3593,1829,941,2396,5038,1928,10758,12664,14389,6573,14912,18767,18913,15775,13877,24653,13921,15828,19886,18372,14123,5299,5221,2783,2136,3633,4105,4230,1159,3501,4428,4163,2823,5832,3513,3393,820,3821,1044,1856,5587,2474,787,3860,2564,2285,2910,2671,2446,1150,4224,851,1455,340,575,1629,1080,394,540,1943,1280,1456,603,924,772,258,6979,2096,1952,1747,2974,3849,8936,3234,3341,913,4730,4335,5497,3266,2700
"PNMA2",178,139,2,537,201,62,37,208,121,82,134,338,260,1091,25,1444,78,1020,147,588,880,1299,506,276,234,235,1158,3495,541,710,4025,3426,1760,3026,1061,3735,6241,10080,2458,6044,3901,1669,3879,7287,2958,7142,6049,7181,15116,30008,19052,14683,13106,11108,20179,10101,12105,9679,23450,11480,31,402,94,57,254,138,1284,15,162,631,108,43,269,100,134,20,83,28,64,95,13,16,32,18,81,9,13,12,7,108,75,230,30,189,16,101,106,211,208,138,160,8,899,89,23,181,4,573,380,7,48,20,635,43,12,138,58,954,1129,58
"PNMA3",405,11,0,60,4,4,1,17,61,8,14,14,12,28,301,26,8,85,3,37,83,21,12,83,4,601,216,96,21,66,1,19,1405,938,84,356,99,87,151,40,708,200,89,910,23,605,1164,752,190,5275,672,1103,205,1225,1015,272,805,1089,2555,760,55,48,52,33,173,86,19,470,74,103,26,39,64,33,42,54,28,19,42,8,40,12,60,66,192,34,20,22,7,60,13,107,9,7,15,0,9,1,8,41,16,6,1,3,33,757,107,934,25,7,41,177,79,122,15,15,37,778,181,104
"PNMA5",28,5,1,7,3,2,1,5,0,0,2,3,5,4,3,3,0,414,2,7,7,1,1,19090,5,3,0,5,3,20,0,1,10,13,7,1,73,6,7,4,16,20,2,3,4,30,64,34,26,219,59,127,3,151,166,37,209,37,514,182,12,1,1,11,0,4,2,13,1,5,1,1,6,1,5,2,2,176,7,3,1,2,6,0,2,3,1,3,1,2,0,13,4,3,12,5,10,2,9,1,0,0,5,0,2,2,0,25,28,2,2,11,2,0,26,11,5,3,15,1
"PNMA6C",14,13,0,15,2,2,3,2,15,1,5,21,4,6,135,29,2,23,22,17,37,2,23,1,11,94,29,2,12,25,2,80,385,134,34,248,159,322,169,207,215,216,128,189,29,79,147,181,89,546,128,97,119,207,132,112,114,157,275,172,17,15,6,30,46,75,9,360,126,22,25,50,37,21,15,19,5,0,29,26,11,24,0,5,8,26,0,4,3,15,0,3,2,3,2,2,1,1,6,7,6,0,0,2,2,7,436,451,9,1,69,13,195,362,3,0,20,116,99,111
"PNMAL1",4344,322,3,603,2341,83,110,809,189,5717,741,1579,181,302,864,610,47,3110,430,461,274,26,14,3352,176,53,494,46,206,1048,1227,569,69,1599,2107,571,142,122,62,142,443,1623,106,1079,507,4600,5308,3048,6098,13950,9611,10505,6032,8209,12269,4400,6129,7174,11375,7043,1326,2856,1411,2689,1716,1908,1350,1567,4739,2614,1677,1542,3158,1744,3544,95,949,32,548,637,616,1584,302,1231,422,546,157,240,55,625,44,104,91,29,77,102,12,21,406,48,80,5,13,45,14,5632,1265,6293,647,1424,2948,203,8464,1854,1365,7030,3142,2561,1183,1518
"PNMAL2",990,160,13,436,170,85,44,116,148,91,230,434,161,456,120,279,82,437,24,476,299,21,58,49,131,507,143,63,132,34,2,41,56,287,115,162,139,312,36,78,80,23,124,211,84,1593,1753,1716,1129,11093,2163,3281,1457,2132,4362,2126,2165,2199,6334,2814,123,252,828,1038,537,234,216,486,64,280,131,181,829,491,139,23,337,8,52,405,147,77,99,153,52,248,64,136,32,163,32,117,26,43,52,61,14,27,233,82,85,7,13,88,16,281,28,65,29,28,12,87,39,232,29,307,92,41,103,15
"PNMT",61,17,0,103,543,13,59,105,314,807,9,13,10,7,5,13,2,29,7,51,145,83,56,38,3,7,9,391,15,25,0,2,3,2,0,0,2,9,2,1,1,3,12,2,0,55,53,50,70,204,38,55,51,18,36,19,80,21,95,462,217,46,90,387,119,65,93,131,5,65,146,38,98,487,6,1,152,359,11,8,42,1,5,10,10,12,10,23,2,14,6,20,3,10,5,13,3,0,5,1,2,1,6,2,11,0,3,5,0,0,0,2,2,2,2,2,8,6,1,0
"PNN",12106,2800,1459,4999,1649,4156,7565,7141,3400,8815,7859,5947,5763,5329,2480,2275,1683,7292,1288,3047,5451,3031,4398,10068,6302,4053,4647,4645,2885,742,2066,2005,2545,5455,3266,1913,4486,4914,4853,2618,4722,1259,4634,7428,1770,4813,5312,6113,4395,3104,7221,7324,3958,4442,6960,4696,5713,6105,4764,5035,6523,4811,7332,5218,3223,5593,4912,13188,5113,7494,4037,3352,7726,5784,4987,9774,4766,1759,7002,5612,2745,5881,9720,5337,9283,4788,5426,4816,3610,5999,2197,10080,9715,4055,12491,5877,1682,1304,4633,4157,4322,2713,1307,3129,5149,5656,1114,3068,2380,2142,3341,6154,6027,1189,2665,5156,3525,6120,7022,3238
"PNO1",3040,979,506,869,627,1453,2067,2073,1423,2091,1722,1832,970,1587,1367,1835,717,1519,1760,548,1159,1031,1770,1532,3511,1258,2054,762,451,3062,2005,2462,368,1665,1305,551,1399,1004,521,1131,848,898,1494,2611,964,617,678,818,1522,559,1493,1393,1279,894,1498,1031,609,1032,1329,1452,1123,1256,1040,836,688,858,1477,482,1540,1397,1106,634,1208,1300,1007,1636,1016,608,1224,1679,1128,988,1516,862,1345,672,836,687,939,1327,397,1217,2392,3266,4419,1719,464,876,1735,1105,931,780,512,1515,2180,1048,586,1936,889,986,1686,2039,2950,849,1616,3408,1276,3001,1825,2038
"PNOC",669,19,0,152,24,11,5,96,99,3,22,17,12,17,4,72,45,165,47,122,233,2,62,2,70,240,21,149,37,3,3,8,5,163,5,6,32,16,75,4,12,20,21,19,16,25,37,6,697,244,66,369,1,6908,6695,26,787,51,303,1780,8,51,68,0,3,13,2,0,5,17,10,0,19,0,18,3,7,22,4,34,7,0,51,7,1,10,5,13,2,4,6,111,3,15,47,4,12,14,13,46,61,3,19,28,9,16,4,106,272,10,2,191,11,62,17,42,29,12,157,30
"PNP",3994,1142,655,1267,910,842,1632,3610,3730,2734,5140,2883,1382,1856,882,2019,1661,4645,5466,2320,5513,3182,3936,5064,10728,2360,3479,2428,1194,2615,678,3613,1365,2842,5742,2624,3658,5741,2656,7011,2169,1675,8990,10557,1235,987,891,1637,2067,443,1986,1879,3495,821,2018,1489,725,1191,975,2399,67234,13284,2537,15618,4379,1347,2495,723,970,1924,13860,3467,12177,1696,1848,804,771,685,1887,1948,1224,779,1259,927,811,1105,431,418,839,4640,3088,6243,4428,9285,11653,4711,2717,3378,4167,4065,2903,3649,5300,3065,4814,848,341,1312,1725,1683,278,8015,632,2119,850,1348,1861,3336,2558,2082
"PNPLA1",18,0,0,3,1,6,1,8,2,6,5,4,8,9,1,2,2,22,1,12,11,3,2,5,82,3,2,15,0,2,7,17,15,95,22,31,24,44,22,15,16,287,15,5,52,3,5,2,22,2,8,17,2,6,5,4,1,1,3,5,2,1,9,2,1,2,1,5,43,1,2,4,3,10,6,4,7,3,5,1,2,2,2,3,3,3,1,1,0,4,1,34,2,17,95,33,11,11,7,2,3,39,4,82,121,4,0,5,4,27,2,11,2,36,0,3,3,6,10,1
"PNPLA2",10260,3901,2113,8316,12264,9375,9493,6447,3675,11989,10722,6256,7514,8090,5815,3725,2307,3530,1305,3724,3343,3942,3205,1955,4310,2275,4076,3490,4180,905,341,2707,3798,4225,1606,4311,6160,6461,3135,4421,6134,2905,4107,9405,6735,3320,1813,3128,3506,2136,2278,2248,2929,2900,3992,2396,3135,3582,2333,3554,7237,4561,5962,5754,3851,5491,5294,5902,2348,8424,10886,3584,7677,9012,3768,6034,3206,1431,6558,8791,6583,7717,4310,5130,5133,4136,4402,5465,4476,7011,2798,8031,3979,2301,5556,2352,1368,1693,2259,2029,5779,3000,1970,2839,3789,1524,4023,6921,2543,4804,2559,8927,3685,6134,5289,7371,7826,5402,4884,5984
"PNPLA3",219,15,11,16,63,20,166,12,46,8,20,60,35,42,28,26,10,297,30,213,374,8,20,74,33,17,24,304,79,5,242,20,8,98,148,53,144,126,32,63,31,22,30,82,55,49,40,119,63,37,77,30,52,258,160,75,105,373,115,49,6,19,8,5,4,6,8,11,8,7,1,10,6,6,5,6,22,0,9,12,3,3,12,5,12,3,3,3,8,3,144,29,4,17,10,6,39,7,132,54,309,3,1,26,72,42,187,57,44,9,151,237,616,63,98,13,405,279,273,82
"PNPLA4",1100,1581,582,1250,2066,2356,3358,1484,582,1853,1571,1472,2194,1988,736,889,321,1448,423,304,702,294,533,254,2614,373,717,532,676,872,1092,1470,355,1672,1540,800,1666,1761,672,1012,1138,697,983,1776,1958,179,219,156,991,1063,277,248,1619,331,394,478,223,91,915,1888,1486,1181,1068,1057,1276,1751,1500,880,4355,1356,2446,583,2770,920,2812,1639,1145,420,1168,2984,1502,2149,1915,1703,1001,1096,1202,1086,1246,1052,344,755,2117,1225,1178,622,398,665,877,538,888,813,424,63,890,952,938,719,473,886,799,787,2052,649,1220,1364,696,810,1249,1553
"PNPLA5",4,0,0,0,9,1,1,0,0,3,0,0,0,0,0,1,1,10,28,56,229,0,3,0,3,3,4,1,0,0,0,0,1,1,2,0,2,1,4,1,3,2,0,2,2,5,2,1,14,140,5,28,0,56,97,7,52,4,31,62,227,347,9,4,84,221,425,0,1,14,193,91,104,13,4,2,0,0,0,1,0,1,6,0,4,2,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,5,0,0,1,0,0,1,330,0,1,0
"PNPLA6",4710,1772,1869,3894,2941,3114,5147,2207,2675,4882,2703,3308,3285,3262,815,4278,2553,8392,1693,5602,4347,2515,3593,3993,4545,4101,2417,1975,3568,1085,128,2137,1929,3735,1176,2636,3410,3749,1506,2136,3698,2583,2967,6040,3581,5864,4298,6562,7108,6354,6328,8354,4393,6802,8467,7163,5589,6654,5622,6370,5591,4997,4793,5474,3454,4606,3830,5315,3537,5161,5849,3084,6407,4796,3040,3013,2048,1066,2603,6435,3121,3974,2646,3072,3224,2891,2302,2225,1600,2645,2098,4470,5247,3054,5448,2008,1516,1618,4497,2878,3119,3420,2113,5165,4682,1103,5170,4142,2472,6160,7734,13112,8305,6607,2675,5839,6836,6992,5888,6379
"PNPLA7",1242,548,495,1527,680,2094,2586,322,497,2177,1776,954,239,1235,1241,1681,126,777,134,441,478,58,255,13,213,213,970,289,593,12,6,461,989,444,4062,271,1281,761,1605,496,1315,264,1187,557,728,608,759,755,322,1127,84,397,340,527,283,432,760,452,626,407,2028,775,1577,2160,842,1501,1935,5004,1335,1111,1523,1864,1643,1588,940,5787,3989,603,4544,5171,4393,4080,5321,9032,3301,5337,5178,4611,2664,4363,109,1214,567,89,409,186,91,31,116,135,519,99,247,82,114,79,497,252,500,1112,46,162,253,159,227,112,125,375,220,217
"PNPLA8",3010,993,870,1593,503,1801,1683,3987,2074,2518,1474,2079,2125,2759,2642,1916,1002,1511,2488,1413,1768,711,1897,2350,5721,1557,2206,2338,1027,2680,4027,2573,776,2453,4508,1426,2048,2312,1031,1507,992,2284,1886,4279,1458,6632,3586,3358,3721,3274,6485,6487,5756,4820,9118,6122,4776,4634,6453,5146,2512,2603,2195,1997,1197,1669,3665,1155,3537,2697,1654,1053,3068,2547,3690,2873,1846,489,2565,4494,2063,2210,3663,2558,1892,1595,1453,1405,1220,2343,547,2270,2396,1960,2687,1275,724,884,1697,938,1029,916,656,1721,933,1000,290,4202,1310,779,3222,1302,5063,574,1809,3717,1009,2194,3273,3388
"PNPO",6952,3944,1879,1881,5288,2850,6024,4357,2114,6229,5660,5374,3765,1767,1270,1772,1683,2056,1371,1227,2116,949,1960,1198,4763,2357,1424,2011,1115,1125,2296,3983,1714,4792,11155,2550,4417,3754,1419,2571,2926,3494,1349,4723,6221,2738,2503,3180,2030,2750,4740,2974,4156,2483,4161,3556,2338,2645,4076,3408,3173,2575,2940,3984,1870,3029,2482,4163,5795,2333,4186,2096,4167,3173,4861,3217,1780,1138,3059,6046,3186,3384,4026,2517,2985,2479,2629,2425,2612,1746,1491,1895,3131,2440,5531,1727,670,1874,3394,2325,1843,3026,796,1774,2399,1758,5937,3098,1178,1172,2286,4790,3279,1652,1601,3298,2677,2386,2664,1085
