"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"LOC131339349",223,231,157,130,162,182,210,196,115,74,184,158,273,119,198,220,197,153,178,204,225,150,131,176
"Defb18",29,56,41,47,33,25,46,79,36,25,40,37,64,43,44,53,44,29,63,29,9,35,36,29
"Pfkfb2",0,3,1,1,4,1,0,4,0,2,0,1,1,4,4,1,1,6,3,1,5,0,2,2
"LOC128924672",187,523,269,569,221,498,522,410,458,423,420,404,443,208,304,250,314,304,619,180,514,232,455,284
"LOC131378011",17,10,6,24,3,20,33,25,11,25,13,9,7,28,17,23,18,10,17,9,19,25,12,21
"LOC132442498",4,0,4,10,5,10,2,8,7,11,4,3,13,8,1,2,4,9,3,3,1,3,9,4
"LOC131376246",14,11,10,9,11,11,7,7,9,4,8,11,3,4,10,7,14,9,17,18,9,5,12,5
"Or8g53",46,197,111,144,137,191,129,81,72,84,113,89,137,73,58,225,67,128,108,61,145,115,70,156
"Pdzrn3",41,159,44,55,15,98,52,102,31,46,42,71,61,19,58,51,63,46,99,64,60,53,98,148
"LOC131388547",13,33,19,25,8,15,11,19,11,29,13,15,26,19,11,14,16,26,7,9,14,15,17,26
"Gm32294",15,11,4,17,4,10,13,19,3,9,17,10,13,11,20,5,13,5,20,3,10,4,2,9
"Gm18577",5,20,10,20,5,8,10,16,29,22,12,15,11,3,6,16,3,10,23,19,15,11,6,19
"LOC131374293",11,18,14,13,14,28,7,4,23,15,20,15,12,8,6,13,15,19,14,7,1,10,20,16
"LOC131371956",20,45,73,11,43,26,99,54,23,66,32,49,32,60,57,68,14,46,16,29,32,41,31,132
"Cubn",67,173,228,355,100,330,134,285,173,213,205,168,101,234,186,100,346,310,211,180,182,134,317,117
"D16Ium55",108,357,192,96,124,250,174,287,173,135,114,167,134,138,151,228,236,132,94,101,130,140,181,120
"Gm4545",16,22,75,20,39,36,38,37,34,21,30,14,34,26,29,23,14,18,41,37,25,9,45,39
"LOC131338422",20,39,38,31,16,43,22,45,33,11,27,44,23,30,17,16,37,11,30,27,11,21,29,34
"Ignpq2",105,198,137,247,256,157,339,228,89,99,80,303,168,302,66,348,213,145,139,243,146,219,153,171
"LOC131338073",41,52,28,51,53,72,130,42,44,51,70,76,93,32,70,69,43,23,63,46,22,71,68,25
"Pttg1ip2",343,313,172,275,237,218,309,285,373,348,463,439,367,180,212,369,364,381,277,213,345,282,231,183
"LOC131374476",3,14,3,4,0,3,0,17,3,3,6,7,5,2,2,8,13,3,9,1,10,13,1,6
"Gm5782",42,39,96,29,16,15,19,37,22,28,17,29,36,33,10,33,16,12,32,20,28,31,49,31
"D15Mit119",146,150,95,109,215,250,114,100,254,225,179,225,152,140,78,172,117,148,263,63,78,100,152,127
"Rap1gapos",7,50,28,22,5,28,33,24,19,26,16,14,16,14,10,17,19,23,16,10,7,24,19,13
"LOC131297315",79,64,137,101,129,102,159,56,93,186,133,56,106,73,67,54,154,85,180,60,62,104,28,33
"Zfp473",40,22,16,8,10,22,21,24,26,16,21,16,18,21,14,43,30,7,25,9,16,17,15,26
"LOC131391583",49,247,154,82,159,184,92,158,144,89,108,113,85,96,38,87,56,93,129,55,189,80,101,88
"Gm29799",21,62,55,41,61,63,77,67,42,99,98,40,44,46,16,31,31,44,70,77,46,34,54,55
"LOC132444261",86,108,78,44,40,235,178,132,103,271,109,129,32,89,30,61,147,97,79,97,102,67,41,85
"Gm5679",8,10,5,4,2,5,3,4,9,14,9,15,4,6,3,8,11,1,10,6,4,9,2,12
"LOC131392284",248,501,211,246,340,378,347,408,389,485,277,359,242,386,199,190,343,256,357,270,464,106,272,234
"LOC131296666",48,99,53,80,17,94,27,53,55,151,61,34,52,59,53,80,30,42,47,39,27,92,37,58
"D16Jhu78",428,276,944,782,1177,546,1006,734,499,748,398,655,692,851,612,1062,835,1041,828,330,562,877,1012,681
"Kcnj6",20,16,17,19,2,7,5,29,27,7,6,2,12,8,9,5,12,11,19,9,14,7,15,20
"LOC131296921",29,33,31,59,32,42,28,69,53,41,35,34,22,75,30,72,59,27,15,20,27,68,38,49
"Gm35956",141,463,359,324,167,214,370,224,484,171,329,324,340,222,151,115,445,221,371,178,257,323,565,181
"Igkc",18,49,83,26,26,47,71,75,39,40,56,20,145,26,38,15,54,25,39,36,16,20,99,34
"LOC131372168",58,135,109,161,91,122,104,190,81,139,108,199,68,103,144,133,161,93,147,146,92,81,91,154
"Obq22",15,69,39,35,49,81,75,60,77,80,71,91,84,44,98,54,43,25,108,61,36,77,89,86
"LOC131389970",10,1,7,5,1,1,18,6,6,8,6,1,1,4,5,8,16,4,6,8,5,4,18,1
"Fem1b",39,18,15,28,29,35,16,28,25,45,29,18,37,27,12,20,11,21,22,33,22,13,43,43
"LOC131340674",80,55,84,73,41,60,87,54,54,96,95,69,56,68,42,52,156,55,79,57,53,31,167,98
"Pgia17",8,9,17,9,9,42,20,27,23,17,27,12,16,19,17,7,12,20,14,12,13,3,20,9
"LOC131340063",14,54,41,28,25,22,60,55,34,18,44,9,20,30,20,24,21,12,27,25,32,22,60,23
"LOC131372427",61,129,89,84,98,52,129,112,108,101,120,58,187,81,112,75,135,54,37,57,56,78,111,97
"Ncoa7",17,23,26,16,46,28,6,39,16,16,57,33,25,17,28,46,20,29,43,11,38,32,19,33
"LOC131337907",77,130,46,97,55,50,88,67,66,76,65,100,67,122,94,9,64,67,57,48,41,85,120,128
"Blmpf5",2,11,9,3,7,6,12,18,12,41,20,8,17,5,30,14,14,10,18,12,12,6,21,2
"H6pd",1,1,2,1,1,2,1,3,0,1,1,2,0,1,0,2,2,2,1,1,1,1,2,1
"Bpq10",88,186,229,157,81,121,81,114,57,164,133,105,149,119,114,46,85,65,140,80,214,104,166,231
"Gm32113",8,40,3,28,14,20,20,33,27,45,32,20,28,18,25,7,22,11,19,13,5,12,38,19
"LOC132410446",8,6,11,10,9,18,17,8,10,21,18,15,18,6,3,16,22,11,20,14,22,26,18,36
"Gnl1",37,39,31,60,52,36,40,45,16,44,55,35,40,14,43,44,50,19,9,38,50,24,74,34
"Sult2a7",162,241,82,57,167,215,265,394,169,135,199,121,199,194,86,115,149,149,235,103,199,167,248,140
"Gm12830",92,181,72,116,172,92,173,117,123,97,50,67,118,138,103,57,133,132,78,79,97,66,153,153
"LOC132411495",5,5,2,12,9,16,2,13,5,13,7,15,2,6,7,9,4,11,11,7,11,4,27,17
"Gm34994",199,208,88,117,178,148,199,183,135,62,69,188,77,116,58,262,248,146,167,69,129,108,116,255
"LOC131376652",3,15,3,1,1,5,0,5,8,6,1,2,2,2,3,6,6,1,2,4,0,0,3,2
"Elf4",24,45,47,60,33,100,46,93,37,65,47,83,28,60,24,25,33,64,39,83,38,34,38,98
"LOC132443481",1,1,20,3,16,21,1,8,12,4,11,4,13,4,10,16,9,19,19,8,5,14,10,5
"LOC132408832",26,130,70,107,40,109,70,58,63,75,60,69,80,31,73,61,60,54,46,57,59,41,114,41
"Gm52258",153,203,159,135,138,248,106,215,67,158,42,94,111,197,108,124,227,83,162,137,99,191,121,118
"Iigp1c",32,22,45,31,23,33,74,105,24,43,16,19,60,65,31,55,28,24,18,47,12,44,49,55
"LOC132408749",48,36,53,31,47,40,105,104,35,67,36,49,51,65,16,46,47,74,70,31,69,76,74,57
"LOC132444231",31,16,25,44,16,70,52,26,28,67,25,27,25,17,16,29,22,27,32,15,16,12,16,50
"Aldr3",52,55,108,45,54,83,84,49,97,31,86,59,42,66,47,52,37,48,75,116,40,51,59,18
"C230057A21Rik",0,3,8,4,5,10,2,2,13,12,0,1,3,6,3,2,5,2,6,1,2,8,9,0
"Gm57483",1,26,23,36,24,23,21,3,13,18,14,12,4,21,9,13,20,13,27,6,14,7,6,13
"LOC132408165",0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"Gm8010",59,125,66,63,21,83,75,79,58,69,56,36,40,72,31,35,29,43,46,31,26,50,73,122
"Gm36476",741,1351,893,574,442,1100,653,869,612,1180,930,750,882,808,647,582,553,634,556,540,425,563,634,771
"LOC131296830",18,35,23,23,60,47,17,47,28,23,20,12,14,18,22,26,32,21,23,12,30,22,22,22
"LOC132440850",3,5,1,5,0,8,0,11,5,2,4,4,4,1,2,0,3,3,5,1,2,2,3,3
"Gm34662",88,88,111,64,97,69,73,85,75,70,134,73,50,74,72,113,70,90,96,49,93,111,114,103
"Nrdc",124,230,168,261,70,66,391,196,185,257,281,97,90,164,113,165,124,158,217,112,85,124,218,133
"LOC132442834",4,9,8,9,14,15,18,6,6,26,36,14,2,11,10,5,12,17,46,15,13,1,9,5
"Cfsw2",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"LOC131371779",3,4,12,0,10,3,9,0,2,0,8,4,5,3,9,2,5,2,4,2,0,3,5,3
"LOC131339336",7,4,11,6,17,1,4,6,8,17,6,13,7,5,5,9,12,10,10,4,10,9,21,11
"D5Mit318",212,287,266,463,201,318,256,313,108,300,286,325,300,168,169,446,213,357,454,365,271,279,296,414
"LOC131379969",13,50,30,22,26,26,34,19,11,16,49,33,38,50,19,26,17,19,41,19,21,23,36,23
"Gm30567",152,225,127,119,78,119,126,117,185,107,261,119,88,83,89,148,115,81,147,65,83,158,165,142
"Gm53064",8,24,32,18,11,9,12,10,7,14,8,3,14,10,3,8,25,9,11,17,4,11,6,10
"LOC131337528",18,19,26,2,16,29,22,18,7,17,14,6,38,12,29,19,20,7,25,7,29,26,10,6
"Gm13237",13,51,10,57,34,67,57,14,33,31,33,25,37,43,17,14,41,58,22,23,19,17,38,26
"LOC131337435",48,45,72,36,14,32,70,26,18,46,23,75,39,23,15,79,46,39,78,39,50,34,40,35
"Lgaq2",421,1547,485,1528,688,1081,458,1268,1042,1583,1180,728,637,741,729,1009,456,701,984,828,476,925,895,989
"LOC132443918",0,9,8,0,1,8,0,1,1,6,4,17,1,1,4,8,2,7,4,3,3,0,12,3
"Gm23112",11,12,10,18,3,16,5,2,3,22,1,8,13,7,8,26,8,3,15,14,1,14,4,11
"BB214985",156,233,175,101,104,231,262,163,91,227,168,116,216,204,118,142,217,177,129,75,100,189,193,380
"LOC131388416",41,23,9,66,30,50,16,41,22,52,28,15,19,33,24,14,49,36,10,34,9,7,17,36
"B446L11T",29,63,47,21,7,57,17,26,27,30,25,34,21,35,33,41,24,110,41,19,28,34,28,39
"Gm13294",11,16,39,19,17,32,41,18,20,46,17,12,50,43,38,23,22,17,52,18,39,29,32,27
"LOC132409083",2,5,7,18,2,15,17,16,12,17,10,4,8,11,4,14,18,36,14,10,5,8,9,30
"D2Bwg0377e",452,569,429,972,411,1453,853,1145,780,1523,1044,646,687,667,517,754,1444,842,1084,591,933,856,937,990
"Sgpl1",3,24,12,6,14,5,7,16,20,9,9,18,17,8,6,5,4,17,8,3,3,7,10,5
"LOC131390930",13,16,1,2,7,3,22,6,6,16,5,11,14,12,4,13,6,17,5,6,2,9,21,0
"Gm34786",104,117,198,188,194,127,252,222,157,140,202,91,213,91,182,54,352,222,306,110,308,153,193,250
"LOC131375258",9,24,11,27,12,23,21,11,19,6,16,24,12,14,7,23,9,8,43,3,5,11,15,10
"Gm7990",20,28,15,23,3,30,13,17,23,11,35,26,21,27,8,27,20,26,9,21,6,11,46,12
"LOC132444442",51,75,26,46,11,41,111,68,49,46,20,31,59,35,15,12,24,48,65,39,27,43,67,81
"Afg2b",3,26,21,56,31,13,60,24,41,71,19,53,62,33,12,29,61,17,49,48,23,20,29,26
"LOC132411766",31,50,75,54,23,86,39,35,8,35,53,43,69,49,63,16,73,71,88,20,32,25,91,47
"Cass4",14,55,56,17,19,63,33,14,27,16,7,23,17,17,13,33,20,20,24,38,19,6,10,40
"LOC128926415",3,26,0,1,3,5,10,8,1,1,5,7,6,1,2,4,6,3,2,8,5,8,8,1
"LOC131374147",2,2,3,4,0,5,0,9,3,7,0,3,1,1,1,3,0,0,1,4,0,0,10,5
"Gm33018",425,774,552,420,649,1067,575,461,540,750,736,715,821,460,663,588,769,597,681,368,345,340,1137,927
"Gm33207",38,115,44,128,68,117,103,145,87,217,66,201,67,118,68,129,100,84,49,55,56,100,39,145
"LOC131296180",13,15,11,17,22,34,16,22,9,7,27,27,14,15,23,15,17,14,26,14,12,28,21,34
"Keap1",156,342,292,229,173,445,206,412,158,233,201,341,89,197,270,294,182,125,158,202,210,249,234,144
"Gm8711",1,9,2,7,9,7,12,4,4,15,9,3,1,2,5,12,4,3,1,2,4,3,6,12
"D7Hd1",112,275,279,202,133,142,226,235,169,285,210,149,446,232,159,299,210,150,214,104,185,120,164,149
"LOC131295168",39,79,54,67,22,55,79,57,63,26,73,63,69,56,51,108,45,55,29,61,62,69,65,33
"LOC131339289",7,5,6,9,7,7,11,21,5,4,7,6,6,1,7,7,12,5,5,5,8,0,0,6
"LOC131295153",1,16,16,2,4,19,7,9,8,16,8,7,9,9,0,5,6,4,3,2,2,5,7,5
"Gm25550",31,80,111,43,82,76,63,73,39,65,52,75,88,58,21,64,82,77,31,28,27,64,60,38
"Srd5a3",27,44,55,44,24,34,36,38,68,59,17,56,46,33,31,14,28,8,38,31,37,34,36,39
"LOC131390987",485,892,647,910,434,613,676,608,485,639,233,883,170,427,347,386,704,141,388,538,376,523,617,723
"Gm5898",261,977,604,222,707,477,348,700,494,547,1041,462,307,437,584,600,697,352,446,212,394,436,881,594
"Pla2g2d",6,11,10,14,5,5,30,13,18,11,9,4,11,6,3,11,10,11,6,6,12,3,6,10
"Acbd3",57,82,114,80,129,139,72,99,146,79,87,106,99,100,73,47,106,86,81,55,84,80,106,93
"LOC131386646",11,7,20,21,20,18,11,11,19,12,16,9,19,12,10,6,14,22,28,8,4,8,13,20
"Has3",9,18,12,18,13,22,8,9,8,8,4,5,6,12,9,12,24,4,14,11,7,9,10,6
"LOC131376904",13,41,18,25,24,15,30,5,27,22,21,13,8,19,18,17,23,14,8,17,12,21,22,51
"LOC131387724",131,132,231,269,168,161,123,239,215,151,152,180,223,188,107,251,368,153,138,153,135,190,153,153
"Gm53739",101,159,151,59,68,38,176,102,84,136,93,76,136,125,78,25,124,98,93,57,97,111,153,108
"LOC131374531",15,49,26,5,20,22,23,45,17,36,16,23,15,47,15,13,18,10,40,14,6,11,23,6
"LOC132444316",4,12,43,5,24,15,15,7,23,12,12,10,42,10,19,8,47,11,15,19,32,20,17,32
"LOC131377976",993,1937,1422,1813,1694,2668,1878,1835,1777,1835,2149,2085,884,2079,1355,752,2894,873,2274,1421,967,912,3083,1945
"Gm4786",14,18,15,8,7,6,46,19,28,28,21,20,79,7,12,18,15,10,19,19,7,21,21,19
"LOC132443135",8,13,18,6,3,29,18,17,13,8,3,16,12,10,4,7,10,25,14,5,13,21,6,9
"LOC131386756",3,14,12,15,8,6,5,8,6,13,8,1,9,7,3,4,23,6,12,13,3,5,23,9
"Hyal6",3,36,15,20,8,15,23,15,20,11,19,17,24,15,6,4,8,8,15,19,13,9,26,7
"LOC132411501",4,31,22,24,22,11,11,26,22,41,29,42,29,23,22,11,16,19,20,32,8,22,28,28
"Gm19208",11,6,15,18,15,12,30,7,7,2,15,14,14,22,27,12,3,11,40,10,21,13,17,9
"Gm42373",56,84,101,82,93,152,129,85,54,149,92,118,82,67,86,48,40,84,95,34,156,88,92,94
"Gm36412",10,16,25,27,9,18,5,37,8,43,14,17,3,4,28,11,21,14,31,23,6,12,34,26
"LOC131388514",24,19,42,13,9,23,4,24,11,9,11,33,28,11,24,20,15,9,23,7,20,23,19,9
"Gm30835",20,23,10,23,18,15,18,7,5,12,20,32,12,12,15,13,11,5,29,8,4,21,29,8
"LOC131296643",2,17,7,9,7,7,13,8,14,12,5,7,13,5,29,8,2,9,12,1,9,7,8,1
"Gm21922",15,15,15,10,13,22,6,48,7,6,28,13,14,20,13,18,23,9,16,32,13,13,13,33
"Rpl7l1",0,0,1,2,2,2,3,7,4,2,3,1,0,0,1,1,2,0,3,1,2,3,0,0
"Gm28392",173,344,134,187,120,114,239,216,207,208,281,240,316,145,85,276,200,56,141,215,91,150,175,275
"Gm33185",140,123,56,122,124,143,101,202,97,119,179,102,145,154,109,110,126,84,188,61,116,83,94,158
"Carp2",19,65,44,6,27,34,50,54,25,50,31,41,12,25,7,19,36,14,39,18,30,15,44,41
"Gm36222",6,8,6,25,6,2,28,32,5,12,26,15,15,19,0,21,9,20,8,10,9,9,11,17
"LOC132444057",20,45,12,37,34,66,42,22,21,16,54,16,33,27,11,34,9,21,27,36,15,32,32,113
"Gm39776",19,22,21,23,29,32,43,21,18,60,19,26,14,22,17,12,12,31,14,10,21,5,26,34
"LOC131391942",64,217,166,87,102,183,120,113,74,87,168,136,70,166,97,173,151,159,97,101,133,72,191,152
"Gm46571",5,6,2,0,3,7,5,4,0,4,1,1,4,0,0,3,0,0,0,1,1,1,4,3
"Lamp5",43,136,66,173,46,147,121,79,54,142,69,124,99,119,126,49,76,107,125,78,121,132,70,120
"LOC132408368",4,44,37,44,2,19,88,48,34,37,24,21,40,29,13,50,26,23,26,13,14,17,80,46
"LOC131374037",769,1689,924,688,571,2444,838,721,811,792,1838,1348,534,1178,1704,1056,1136,890,1074,1238,1132,994,1675,1047
"Gm19186",19,20,41,24,10,29,9,19,30,17,12,11,7,23,18,4,10,22,6,1,9,12,10,28
"LOC131371781",22,27,18,26,25,28,17,13,29,36,40,13,34,32,15,28,41,21,22,26,24,34,24,22
"LOC131375312",148,214,178,128,171,242,78,168,137,246,153,320,119,156,150,76,124,213,175,91,184,227,214,301
"LOC128924444",88,114,78,124,71,184,153,102,183,159,210,94,128,34,71,127,138,88,152,71,97,50,83,185
"Tmem151a",29,70,48,17,11,64,29,30,34,86,35,37,37,27,41,34,30,47,72,73,45,31,13,83
"Haao",12,14,3,5,1,11,2,8,3,5,4,2,2,2,8,4,1,2,2,2,9,8,7,6
"Gm45942",29,64,28,31,25,72,50,64,50,29,51,100,30,51,62,76,19,32,42,27,72,26,38,58
"Tbrg1",20,42,87,80,49,59,35,84,49,46,38,76,114,43,26,83,46,59,38,30,59,32,36,58
"LOC131377634",61,201,88,116,55,189,115,149,160,124,96,100,186,94,52,100,79,84,142,120,68,64,97,163
"Vrk1",614,2095,512,724,384,1103,762,1891,792,1739,1216,925,966,520,662,790,517,540,1376,783,771,1645,562,1148
"Hint3",4,6,8,0,5,5,3,6,14,7,2,0,7,1,3,4,3,0,7,2,3,3,5,2
"Ferd3l",10,0,0,2,6,1,1,0,1,1,3,5,2,1,3,1,2,5,2,1,0,0,3,6
"Or8g28",15,38,30,37,24,18,31,50,44,35,30,12,34,24,17,10,42,17,10,39,38,20,28,25
"LOC128926925",30,108,108,160,51,125,118,102,87,195,95,162,95,170,58,168,67,104,63,58,44,58,100,110
"DXCch4",135,136,260,112,207,204,170,192,274,149,159,171,125,102,169,232,273,172,273,108,120,108,247,244
"Fl1sa",2,1,2,1,0,15,7,3,5,0,2,2,1,2,4,2,0,1,1,2,2,0,0,1
"D12Mit221",6,14,18,6,17,2,5,9,1,6,4,9,7,7,15,5,8,11,6,11,9,13,4,4
"LOC131390546",9,14,7,6,1,7,8,24,7,11,0,2,8,8,2,9,11,2,4,12,12,8,16,11
"LOC110120495",13,20,6,8,8,13,16,17,7,2,4,10,8,11,3,10,5,7,13,15,5,11,17,21
"LOC132408161",77,143,92,75,162,114,76,119,110,168,139,127,176,56,82,111,90,64,116,53,67,59,51,114
"LOC128925036",4,5,1,0,1,2,8,3,5,5,11,5,5,1,5,5,5,2,4,6,9,4,4,3
"Twnk",17,179,46,97,59,145,40,93,69,73,86,139,73,111,35,111,49,73,103,69,63,30,113,75
"LOC128925874",1,5,0,0,0,1,0,1,0,1,0,2,0,0,0,2,2,1,4,0,0,0,1,1
"Ppp1ca",26,30,9,7,8,26,19,34,6,4,18,16,14,3,24,7,14,7,17,12,14,7,28,7
"Serpinb6a",12,51,13,52,35,34,43,46,24,18,19,22,23,38,21,45,27,16,51,49,5,43,43,37
"A330058E17Rik",12,14,21,14,44,29,6,11,19,52,20,43,7,5,28,30,13,15,23,10,12,3,16,40
"Gm52253",123,158,99,170,165,215,115,121,156,149,156,104,109,123,153,228,208,153,249,140,134,112,145,122
"Gm18976",31,142,42,61,67,69,70,179,81,107,87,81,85,65,80,54,123,86,177,72,68,40,155,62
"LOC132442523",1686,2884,1193,1734,1331,1729,1899,1776,1078,1968,1773,1582,1736,949,621,2365,2216,2348,1515,1955,1035,1423,1578,691
"Gm19560",7,35,17,9,15,10,30,29,28,3,5,14,18,21,25,2,19,10,31,13,14,5,46,19
"Grm2",163,144,195,84,135,194,130,122,69,114,123,112,212,182,108,188,193,161,143,122,93,114,221,171
"LOC132411869",13,34,35,19,12,15,27,17,29,35,8,41,28,22,27,3,7,26,27,30,39,23,28,29
"Rcvrn",97,208,66,84,78,42,147,67,103,91,137,85,49,85,81,125,94,121,95,44,132,71,126,140
"Kcnq3",8,10,6,7,7,13,6,17,6,2,3,8,1,2,4,3,4,3,2,9,7,5,2,3
"Tgif2",34,42,32,12,19,24,54,68,53,35,56,14,29,9,19,20,39,33,60,32,22,34,30,32
"LOC131389337",42,321,147,219,106,211,106,184,146,108,177,213,144,165,100,179,220,111,204,86,97,104,188,176
"Gm33579",2096,2152,966,2470,1854,1559,1792,1363,2082,2104,1920,1251,2625,1481,1543,1263,2206,1609,851,1204,1305,1237,1586,1065
"Susd6",9,47,24,14,19,28,22,26,42,8,20,10,9,17,14,37,42,21,22,25,34,14,22,9
"Xmv29",625,1834,1187,1158,636,1266,991,1433,857,1278,921,1183,1184,970,614,858,1017,1275,673,785,576,963,1092,705
"LOC131385122",54,88,110,71,82,120,107,54,143,74,98,75,103,75,52,83,193,79,201,102,99,112,307,145
"Gm2981",337,1002,580,698,363,936,600,510,843,703,818,1011,712,296,502,676,464,641,794,379,375,386,559,786
"Gm25739",0,2,3,6,1,1,7,3,2,1,5,6,5,5,6,3,9,2,2,5,0,4,12,3
"Gm21428",19,18,20,11,20,19,15,29,10,14,24,7,6,17,10,30,15,18,20,7,25,11,24,5
"Gm3194",3,5,3,2,4,15,2,7,0,9,0,10,6,4,1,2,6,5,6,1,2,1,4,8
"Gm3598",14,14,10,7,1,9,9,12,4,12,13,5,0,4,5,11,6,12,11,3,13,5,9,11
"LOC132410622",18,41,52,34,30,35,11,47,48,23,38,46,30,38,23,31,22,36,32,54,22,28,53,36
"Avpr1a",166,213,291,188,189,220,188,249,171,254,176,273,540,244,318,156,279,161,517,136,61,272,405,219
"Gm10377",12,16,10,13,8,14,4,9,9,9,14,13,8,7,12,5,12,3,10,13,6,6,13,14
"LOC132441697",18,10,15,4,7,12,18,7,6,9,3,4,5,2,4,5,6,8,1,4,8,6,12,1
"Nfatc2",186,418,324,266,359,342,264,402,422,446,264,428,259,383,402,298,298,195,749,316,317,162,487,456
"Hoxa9",125,256,253,259,170,142,331,387,161,183,200,223,458,149,101,214,224,275,181,231,169,126,410,343
"Gm4775",18,27,9,35,13,9,23,36,21,27,11,25,15,5,9,13,7,5,15,17,33,9,34,17
"Gm32892",23,27,35,14,23,35,58,18,26,27,24,15,15,15,14,21,20,26,17,50,10,18,54,64
"LOC131389838",73,324,170,151,198,61,262,197,190,74,163,121,116,188,88,160,179,77,167,130,226,139,82,168
"LOC128925276",221,264,225,160,117,219,249,115,111,162,259,183,213,141,146,192,161,214,177,90,179,198,201,229
"LOC132443942",106,140,163,33,196,84,107,112,108,232,124,136,104,48,227,205,273,116,194,123,146,73,147,123
"Gm31220",4,7,2,6,3,4,5,1,2,3,4,1,2,2,3,5,12,5,6,4,6,1,4,5
"Fem1a",18,38,41,60,41,50,30,89,24,19,35,43,19,19,18,39,36,57,22,16,33,40,23,42
"Gm39035",110,197,181,180,255,124,182,152,141,209,116,86,162,148,135,229,148,137,329,31,147,66,200,260
"LOC131385498",64,198,123,96,134,135,241,85,160,141,125,128,96,171,84,137,81,137,113,94,103,81,93,100
"Zfp65",84,225,136,165,274,129,327,246,232,236,289,156,164,148,173,240,297,100,81,128,380,222,213,240
"D12Mit185",41,63,45,29,5,61,45,75,93,106,51,31,81,21,15,84,62,33,38,64,51,49,44,97
"Gm5878",542,1240,707,609,465,958,1038,1463,875,952,548,733,612,711,801,659,1155,732,1042,738,621,510,1269,1112
"Gm18831",18,32,15,14,11,14,16,9,15,8,23,19,12,11,18,14,20,18,11,11,2,6,10,7
"LOC114827872",71,361,245,149,189,182,189,242,199,113,135,198,134,141,124,223,173,138,145,106,170,164,134,174
"LOC132445409",5,49,30,17,11,30,35,24,21,32,47,35,26,50,13,29,17,14,35,38,29,10,21,13
"LOC131374161",396,850,711,454,760,872,706,1135,361,427,613,760,414,762,594,409,786,313,581,273,345,407,839,414
"Gm18476",14,66,39,17,12,19,38,70,38,14,47,9,30,31,16,18,49,35,22,13,11,37,46,60
"LOC131388118",74,124,128,189,54,67,105,120,113,123,47,42,101,34,199,64,92,66,76,50,73,94,138,71
"LOC132441082",75,232,83,199,91,428,121,246,223,317,143,193,166,227,148,221,129,228,367,145,186,81,180,318
"Nat8",302,506,585,272,352,607,252,189,253,486,370,658,351,660,288,274,524,397,350,329,267,401,271,405
"Xmv10",152,183,127,164,145,167,150,128,128,118,222,81,123,103,146,126,201,221,129,83,153,113,303,178
"Cd200r3",77,108,50,45,52,51,66,16,81,72,45,76,28,57,58,70,48,37,63,32,33,48,58,39
"Tchh",2,4,2,1,1,0,0,3,2,2,2,4,1,2,0,3,7,4,0,4,3,2,2,4
"LOC131340237",150,288,251,166,132,172,190,382,391,243,304,238,136,136,177,371,188,233,266,267,224,215,219,380
"Gm57817",222,443,228,342,297,580,386,262,311,515,584,205,407,348,147,390,260,258,433,229,170,528,576,490
"LOC132444396",13,40,38,11,15,30,12,38,14,58,40,11,14,18,17,34,30,27,19,16,9,24,33,79
"LOC132407911",181,353,545,376,100,438,340,266,373,471,217,321,306,189,307,267,327,397,380,168,542,306,534,262
"Or2a7",482,810,394,545,355,1056,1229,848,866,1147,264,1086,384,914,802,1127,485,760,631,696,663,1181,1367,1504
"Slc9c1",274,349,211,464,128,323,304,364,250,184,191,313,251,243,160,287,252,219,205,110,185,165,211,344
"Ppp3r1",13,20,33,12,19,23,23,15,17,26,13,22,24,6,8,16,21,10,9,9,9,15,32,10
"Gm19503",25,41,24,17,26,26,52,16,23,18,34,31,28,34,15,25,67,22,24,18,21,7,52,6
"LOC131386869",6,35,13,24,5,15,21,24,14,13,8,6,18,9,5,14,3,13,4,1,6,9,33,6
"Gm12470",6,0,3,5,1,1,4,2,2,3,3,4,3,3,1,1,3,4,3,2,2,4,5,5
"LOC131296743",9,6,3,19,2,14,1,10,7,12,3,2,4,3,2,3,9,3,10,5,6,1,1,5
"Gm52091",29,79,88,79,47,101,50,124,15,79,53,63,31,68,50,40,76,33,55,58,74,38,105,47
"Gm12100",4,1,10,4,6,12,0,4,10,10,4,7,10,8,0,2,6,2,1,2,3,4,4,0
"Ctrl",9,32,27,28,16,51,36,80,11,44,16,65,26,39,6,32,40,21,30,17,4,8,20,22
"Gm20887",53,121,75,58,39,43,42,57,36,48,93,99,51,43,27,59,40,32,30,46,25,43,87,43
"Slc17a8",0,13,4,6,5,25,5,4,11,8,8,6,3,1,4,7,5,13,3,14,10,5,19,9
