"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"A430057M04Rik",20,15,33,5,20,41,41,42,44,32,39,40,37,34,45,23,195,218,224,214,158,66,191,152
"LOC131392529",7,28,16,6,30,30,18,31,14,53,4,23,20,28,10,8,19,4,16,41,13,23,30,54
"LOC131340781",24,77,22,24,26,32,53,17,18,15,24,31,35,59,31,37,21,7,10,28,28,37,12,23
"LOC131296895",144,91,81,45,251,227,183,73,218,106,112,155,181,143,107,93,164,108,170,153,237,194,292,83
"LOC131379950",96,49,75,80,60,150,68,82,69,52,50,83,87,47,100,23,68,25,64,48,49,60,123,87
"G630018N14Rik",28,35,19,35,49,41,38,18,48,20,29,49,45,41,43,24,30,45,24,45,50,78,48,31
"LOC131385770",51,24,31,16,214,117,167,44,232,89,146,221,83,23,81,33,89,111,50,103,47,134,79,46
"Gm5240",7,11,12,7,9,26,11,5,9,14,15,11,23,12,3,23,13,4,18,15,24,6,26,11
"LOC131377242",16,8,20,12,6,18,13,29,20,11,34,11,45,21,33,11,14,23,27,4,44,21,36,17
"LOC131391699",181,296,232,104,648,798,368,381,219,219,483,432,233,484,358,178,1790,1940,1780,2169,588,2168,1069,1078
"H4c9",43,44,30,25,63,100,63,45,51,13,18,98,92,19,49,59,47,32,24,57,42,76,82,35
"Gm9620",2,3,1,5,24,17,47,9,17,24,15,16,2,4,6,0,6,28,9,32,23,29,82,30
"LOC131374332",96,160,165,129,1335,4082,2121,1440,159,176,327,490,146,267,268,126,896,544,824,669,298,667,503,183
"Gm16086",245,255,202,303,304,540,424,268,157,123,354,258,237,261,306,171,328,236,285,379,388,306,176,255
"D2Mit449",32,37,48,67,142,118,86,62,43,33,39,100,105,91,89,60,583,430,339,410,210,233,350,206
"Top2a",19,39,32,28,53,32,44,20,30,20,47,25,31,41,45,47,31,45,52,23,56,48,46,37
"D1Mit145",20,9,54,11,46,77,46,7,24,21,51,4,27,27,19,19,20,28,16,26,24,46,52,21
"LOC128926203",39,57,100,29,50,156,82,109,68,48,59,116,84,73,80,17,28,40,44,66,52,105,61,75
"LOC131385765",15,9,20,17,35,34,11,23,19,7,17,32,13,14,28,14,11,9,29,17,8,19,45,8
"Gm5609",66,73,119,87,130,335,121,109,84,86,48,142,95,81,192,87,43,38,102,92,102,104,111,87
"Ecr2",107,92,142,135,177,246,141,73,81,57,84,213,136,67,142,74,77,92,161,109,274,224,160,107
"Gm53066",36,39,47,52,17,122,57,42,41,41,50,39,48,70,36,36,28,28,71,63,49,70,53,56
"D9Bwg001e",24,59,36,34,40,100,75,58,20,61,25,41,42,50,66,22,22,31,57,54,36,53,55,16
"Stab1",1,1,8,10,7,8,5,3,1,3,3,10,9,0,9,4,1,10,9,1,11,10,6,1
"LOC131388009",117,183,128,210,253,295,141,163,143,122,122,249,110,187,234,199,179,211,118,317,127,126,327,114
"LOC128926030",16,3,18,3,40,37,41,28,53,10,17,30,10,6,28,6,59,40,48,24,146,82,54,63
"LOC131340585",84,72,98,50,89,165,100,88,99,67,46,128,57,23,126,35,66,85,73,62,151,80,191,103
"D5Mit1003",38,22,15,36,13,19,76,56,23,34,36,32,67,18,37,27,105,121,104,143,134,199,178,193
"LOC131387034",51,33,26,17,46,31,54,34,18,21,10,59,63,41,63,14,34,19,33,11,18,25,31,20
"Gm3748",79,131,205,173,363,597,139,75,231,160,169,369,400,148,288,117,156,170,358,148,120,278,435,125
"Gm6689",27,41,81,63,374,650,397,268,382,93,417,468,39,81,67,38,1021,198,832,542,420,385,519,228
"Cgct",15,19,26,11,46,47,80,40,13,12,22,9,61,30,15,38,45,9,35,21,26,11,31,26
"Gm53210",193,231,99,83,159,378,121,260,143,97,105,235,215,227,193,157,139,124,243,137,134,234,232,158
"Agbl2",24,6,4,6,9,34,10,6,6,10,2,15,6,17,12,12,38,7,9,18,4,12,6,9
"LOC131183831",76,40,30,23,62,50,29,22,24,14,32,49,58,35,35,31,51,31,49,29,31,50,91,16
"LOC131387137",23,13,12,7,12,24,19,6,24,12,23,29,7,3,4,14,3,0,7,7,5,3,12,9
"Mir6930",375,395,207,236,349,623,358,209,157,176,259,190,315,220,207,195,194,216,283,180,216,372,429,181
"LOC131385965",2,10,5,7,2,0,4,7,2,3,0,2,10,1,4,0,4,9,3,2,2,4,3,7
"LOC131385819",12,6,22,9,8,28,1,15,23,19,7,26,12,14,13,6,8,5,9,7,14,16,24,36
"LOC132445141",133,121,75,129,107,204,118,95,115,171,204,117,249,104,128,87,262,147,203,116,81,121,154,88
"Salpa3",71,38,72,72,89,218,57,54,82,53,49,87,148,49,120,21,84,28,107,62,76,63,163,73
"LOC128924995",423,360,656,226,1194,1556,1706,798,799,1695,2521,1673,349,373,758,345,1905,639,1475,1698,1193,1632,1831,529
"Gar1",37,62,84,78,129,180,79,114,140,155,87,156,109,108,122,108,119,66,154,77,171,106,179,175
"Mir6999",36,66,29,33,67,65,51,41,81,30,56,39,56,50,89,32,886,118,455,248,230,528,266,162
"Rbm12",35,41,24,18,29,51,19,37,61,15,34,51,28,38,40,29,55,13,28,50,33,27,59,34
"LOC132408572",54,33,29,42,444,682,149,234,50,63,32,66,7,25,54,64,105,66,129,162,168,138,142,50
"D19Mit71",131,43,92,46,120,123,141,72,211,28,114,71,135,59,156,106,107,39,174,64,130,61,242,93
"LOC132409163",258,252,130,244,178,472,180,210,226,187,151,254,214,113,95,198,188,168,212,226,400,164,399,235
"Eae27",30,20,10,23,152,155,71,87,111,50,66,23,34,23,60,12,77,76,56,58,66,197,147,87
"B479N4T",300,201,164,202,294,551,176,103,123,291,263,411,168,160,337,242,150,201,288,176,244,261,371,142
"Vax2",229,103,61,129,304,155,195,126,215,152,202,204,280,428,346,197,218,229,153,236,221,133,196,100
"LOC132410752",218,166,218,100,448,223,203,249,225,129,93,137,186,131,224,121,218,225,207,320,86,168,505,177
"Gm19765",18,4,38,21,131,222,97,196,136,68,67,89,39,31,76,36,307,239,306,183,79,154,201,147
"Gm6482",13,6,8,8,70,49,29,83,44,43,55,92,14,15,18,7,63,45,65,48,174,99,49,34
"Gm19566",82,52,84,125,89,194,115,96,58,27,83,88,88,73,154,78,43,90,77,79,120,144,178,113
"Gm15236",337,476,620,538,834,977,661,1261,829,316,907,483,547,489,1051,359,537,419,940,441,610,362,1195,487
"LOC132412282",79,183,101,92,242,189,199,323,80,177,88,226,84,67,32,77,75,41,92,71,35,106,135,86
"LOC131339836",183,173,174,75,97,240,155,100,116,118,82,134,208,132,165,72,81,107,149,188,228,179,206,114
"Cdcs1",44,48,44,20,35,93,33,13,36,19,42,47,18,9,28,8,16,12,9,11,3,8,33,16
"LOC131338471",50,27,46,16,40,31,63,16,35,15,24,18,43,21,38,37,23,16,33,31,28,37,29,12
"Gm6491",23,22,14,34,52,50,24,26,29,36,32,62,119,158,118,100,126,56,92,113,176,324,100,256
"Nhlh2",65,56,63,64,114,79,113,42,76,18,87,119,53,51,69,44,86,40,44,124,123,77,75,119
"Gm54070",777,643,403,342,655,674,624,505,874,299,317,945,601,404,748,263,326,415,450,405,508,786,860,435
"LOC131377133",1939,1682,1852,1940,1294,1682,1770,1738,1659,1147,924,2714,1459,2734,2162,970,1504,2104,2357,2048,1201,2535,3587,2146
"LOC132441620",43,52,33,47,88,120,47,46,37,50,41,40,44,32,25,38,19,53,50,32,48,42,64,12
"LOC131375368",92,72,75,122,162,111,95,154,60,59,103,142,218,63,169,155,97,96,94,59,93,134,188,143
"Mctp2",108,29,120,61,128,144,51,155,157,102,121,171,176,78,133,68,112,52,112,199,132,217,341,91
"Tspyl2",98,46,127,85,101,369,159,182,231,94,250,180,83,114,130,70,318,251,490,406,407,448,297,308
"LOC131387669",57,36,30,29,11,85,46,46,23,19,71,65,32,72,37,25,88,18,54,45,49,66,80,13
"Gm31390",107,117,55,87,477,1072,640,374,239,302,575,705,133,135,131,193,543,279,388,282,337,286,388,295
"Gm17903",356,526,311,379,2144,3238,2577,1077,367,393,343,929,423,322,622,473,1877,2057,1517,3264,771,420,1305,757
"LOC131373415",405,463,290,126,819,515,511,456,361,301,320,350,696,225,1034,218,240,212,452,290,321,473,571,518
"LOC131341803",13,4,4,4,2,29,6,3,13,1,4,3,5,7,2,5,4,1,5,5,2,10,7,10
"D12Mit158",0,0,0,1,2,0,1,0,3,0,1,0,1,1,0,1,0,0,5,0,0,2,1,0
"Hunk",24,46,26,62,86,53,67,37,35,13,61,31,35,81,49,40,89,10,64,82,48,82,57,78
"Gm3065",28,10,29,64,117,54,41,9,29,15,20,30,19,24,43,9,60,25,71,42,80,27,49,25
"LOC131337544",19,6,9,6,5,20,22,16,10,5,12,15,15,7,4,6,24,2,6,22,4,8,21,3
"Lbn4",3,3,9,2,11,4,5,6,3,0,2,4,1,6,0,3,0,4,7,3,7,0,11,5
"LOC131337195",3,8,5,6,7,17,1,1,1,4,0,4,3,2,9,3,3,2,12,13,9,1,5,3
"A830019P07Rik",32,33,26,18,13,14,8,49,25,20,8,14,12,35,31,11,22,30,26,25,23,26,58,27
"LOC131373598",51,43,111,82,88,168,109,72,61,38,71,141,35,41,77,62,127,70,81,87,99,123,68,90
"Gm5525",69,94,49,98,47,164,65,81,71,55,59,117,182,65,85,67,49,48,88,58,57,62,79,79
"D10Mit53",85,76,72,58,204,166,45,74,82,29,106,54,163,119,70,91,97,47,66,58,118,122,98,51
"Atg101",58,217,173,168,174,197,154,112,129,148,203,227,137,128,174,73,180,55,81,174,135,182,170,156
"LOC132443036",592,203,553,284,349,693,385,249,520,269,577,578,465,395,454,244,462,290,375,359,547,328,515,293
"LOC131296437",78,91,49,50,87,121,28,46,37,72,74,92,53,80,72,63,57,58,73,75,53,79,146,64
"Tti2",216,321,210,354,250,696,333,187,251,186,302,644,343,421,424,294,307,238,255,495,269,348,521,484
"LOC131390705",318,404,182,240,401,265,297,200,245,218,220,320,513,438,469,133,155,179,360,329,317,419,222,221
"Gm13392",297,190,394,171,417,574,508,342,196,277,176,387,631,287,488,144,367,236,372,320,547,467,691,393
"LOC132444251",18,53,27,16,56,79,73,66,50,52,20,34,54,33,45,44,65,65,78,18,56,27,43,15
"Mir23a",58,31,37,72,58,106,31,89,41,66,71,60,84,99,82,34,20,53,34,45,54,71,33,40
"LOC131391406",9,7,9,19,14,28,17,31,26,11,15,21,28,5,17,11,28,3,24,16,32,42,40,7
"LOC131295788",84,190,104,206,803,1514,665,700,142,122,167,202,119,233,149,276,438,450,744,1082,460,736,754,408
"Btbd19",218,437,297,342,383,1117,342,712,284,399,395,397,496,285,652,210,391,265,402,370,382,812,518,712
"Id1",102,209,305,160,610,2221,1101,509,598,736,646,899,200,374,343,126,545,377,281,679,1504,1062,1571,996
"LOC132443057",61,58,35,40,214,275,203,181,49,52,143,141,73,54,35,16,99,141,298,167,174,122,244,46
"LOC131296043",61,95,50,128,90,202,49,176,90,100,66,232,103,51,121,138,143,103,168,176,68,216,244,149
"Gm35070",2,0,0,5,3,21,6,5,2,0,1,5,3,2,3,0,0,3,2,7,4,3,0,0
"Hmx1",16,36,29,8,12,47,20,33,9,8,18,39,13,16,17,16,15,20,7,12,21,54,7,13
"LOC131371290",74,32,43,50,73,157,113,112,94,32,34,42,83,58,52,121,58,54,72,66,57,52,80,125
"Gm9551",6,8,8,9,18,19,0,31,12,8,19,8,16,10,13,10,26,12,24,42,14,25,13,33
"LOC131389092",202,232,90,95,207,259,115,220,168,259,66,207,92,202,269,135,336,176,73,311,101,259,214,375
"Eps15l1",52,41,50,41,65,151,46,69,7,16,56,67,52,37,61,19,38,68,51,47,87,115,95,53
"LOC131339796",17,51,60,56,59,51,31,53,36,25,49,45,38,26,49,14,30,44,62,61,37,46,47,17
"Mpmv3",144,63,52,195,130,161,105,128,65,77,56,147,93,77,61,132,88,66,153,128,95,204,111,149
"LOC131339185",2,4,4,4,6,8,9,17,5,8,3,12,4,14,3,4,4,2,4,9,1,10,5,8
"LOC131371549",213,286,243,223,592,1430,357,682,345,244,296,777,407,592,445,447,267,256,316,479,376,943,487,651
"LOC132443030",27,57,32,54,149,409,98,440,126,189,222,151,27,57,30,84,63,114,102,81,129,380,267,178
"Mrps2",5,6,16,9,18,8,5,9,11,5,19,15,4,17,14,11,7,7,8,17,2,15,6,5
"LOC131337029",16,15,23,8,11,27,11,9,4,19,14,15,5,3,4,1,1,2,4,11,6,4,8,3
"Arigm7",51,56,84,55,84,112,189,102,27,36,122,115,177,155,105,100,115,85,76,107,88,76,110,67
"Gopc",250,248,146,164,185,296,183,267,121,175,115,173,453,436,426,267,197,296,316,302,407,297,402,294
"Gm14098",17,14,13,20,4,23,11,14,11,5,10,44,22,11,2,7,19,17,18,12,6,12,14,4
"Gm31225",50,49,129,46,151,63,157,120,57,58,143,95,62,41,90,67,74,120,100,130,75,86,133,64
"LOC132409568",16,43,36,19,4,60,18,14,26,30,47,15,75,19,27,22,21,18,47,24,44,32,20,39
"Gabpa",33,19,53,32,56,70,83,33,34,63,65,30,58,65,27,29,48,34,68,54,58,72,88,41
"Gm6375",14,14,8,15,7,16,25,26,8,24,16,14,11,16,15,21,15,9,10,26,15,11,35,8
"Vmn2r16",18,16,15,19,31,23,40,15,18,12,17,38,46,40,24,5,29,28,3,35,15,18,48,22
"LOC132410617",18,26,60,38,70,69,33,19,75,40,56,52,60,31,59,48,70,15,38,30,79,45,69,40
"Gm11946",17,11,31,13,17,56,53,17,26,23,24,11,39,5,29,9,20,12,21,11,18,40,25,39
"LOC131375774",23,12,19,15,11,36,13,6,10,30,5,28,21,17,12,19,37,12,11,14,24,5,49,8
"D1Byu25",7,12,8,6,10,43,15,39,4,4,6,22,24,11,7,6,17,6,18,16,14,11,2,4
"LOC132442603",162,277,216,192,233,743,331,292,164,265,158,205,297,357,343,211,296,175,273,405,222,257,361,315
"LOC132407954",9,18,8,4,9,3,23,3,4,0,4,3,8,8,7,12,2,8,12,17,5,25,24,3
"Gm31074",0,5,1,3,2,4,0,1,5,1,2,3,4,1,1,2,3,4,3,11,0,1,7,5
"Fras1",27,26,20,30,95,68,10,41,47,36,11,43,49,27,36,17,66,16,32,58,22,80,65,25
"LOC132407871",1,5,8,13,12,14,4,14,18,7,6,13,25,14,26,5,3,7,13,2,13,4,18,6
"LOC132444220",15,32,39,14,14,73,54,25,18,9,11,10,41,30,37,37,25,39,33,26,16,21,40,27
"B3gnt5",67,79,42,69,100,126,101,41,100,80,28,114,102,148,83,64,251,136,210,162,464,395,949,224
"Gm31731",323,630,227,415,380,594,256,852,309,165,372,601,457,600,635,323,192,471,356,540,401,518,839,622
"Gm29073",13,5,11,14,15,3,7,5,2,4,8,7,2,2,1,1,6,0,1,2,1,0,3,4
"LOC131392331",58,47,43,36,296,166,213,68,213,316,212,235,43,54,79,76,198,145,219,248,241,171,269,209
"Marchf10",5,6,3,0,5,13,6,6,0,1,2,3,2,2,2,0,5,1,2,0,12,10,2,0
"Gm35580",14,3,3,4,53,45,35,33,25,4,11,17,3,2,14,11,60,15,65,59,62,19,24,16
"LOC131295952",272,319,469,189,373,454,147,159,238,171,192,378,384,241,656,116,2348,1094,1862,1305,909,1275,1596,2277
"LOC132412536",47,75,77,72,797,676,291,646,84,21,49,99,116,86,109,74,252,356,75,448,265,95,353,85
"Gm33800",68,31,63,38,387,486,287,96,114,82,40,147,150,27,64,8,267,262,235,175,315,252,468,459
"Tmem196",80,68,185,177,149,139,169,107,135,129,154,132,187,231,234,89,220,187,195,85,148,133,213,193
"LOC132441956",29,137,64,20,143,150,136,87,88,73,86,91,132,77,112,71,78,53,124,100,178,69,182,76
"Gm13767",56,35,110,41,91,155,123,109,68,59,71,59,170,77,129,62,69,93,59,63,100,77,112,55
"LOC131341626",14,51,27,15,20,39,7,16,17,39,42,15,25,22,39,7,21,16,28,21,5,46,58,25
"LOC131338458",380,221,212,174,266,267,235,219,428,187,206,242,237,351,282,161,214,220,253,372,278,263,240,227
"D2Mit494",11,14,10,9,17,25,19,17,48,14,19,7,26,24,63,21,49,31,93,64,55,21,199,29
"LOC131379091",137,105,124,51,150,70,138,75,47,57,81,99,113,110,190,94,76,34,115,62,46,76,181,37
"Mir7243",564,316,451,451,212,808,320,335,666,355,380,438,392,428,366,289,361,570,760,317,770,491,808,333
"Gm15372",107,85,148,133,195,215,29,119,109,51,126,72,140,96,187,118,120,104,91,97,233,78,315,121
"LOC131297799",68,12,55,28,64,59,58,47,67,20,39,57,50,34,59,28,51,41,84,78,106,38,93,11
"LOC634594",3,9,7,5,3,12,24,12,5,6,2,11,4,11,5,1,4,9,12,13,19,14,12,6
"LOC131297706",7,16,10,7,8,11,7,14,17,11,1,14,13,30,15,14,7,7,11,7,11,16,38,14
"Gm9484",40,18,22,35,89,52,34,24,42,43,52,37,78,47,80,17,41,23,53,52,63,85,107,37
"LOC132443905",16,14,7,5,27,25,16,17,19,11,8,17,14,7,18,13,11,8,14,8,15,8,17,8
"LOC110467519",389,247,282,254,491,471,279,211,250,346,231,323,465,245,195,217,248,139,509,366,183,322,328,425
"C79246",501,936,1083,1638,2995,4387,2135,1831,1600,1995,941,2408,4049,1972,1954,2667,1419,1581,1076,2428,2332,2198,3749,3919
"LOC131387538",223,166,233,45,138,185,98,112,307,82,160,377,371,88,152,199,157,148,217,382,216,304,221,165
"Timm44",113,45,60,74,40,148,93,110,73,73,67,76,66,60,34,62,89,49,95,60,86,64,109,48
"D330025C20Rik",37,14,17,14,6,11,24,7,6,4,15,11,3,3,4,0,3,1,4,2,7,1,2,5
"LOC132408205",0,0,3,0,6,4,4,0,3,2,1,6,2,0,3,1,1,3,0,0,1,4,4,0
"D9Sut1e",7,10,7,8,16,35,8,20,2,9,11,31,10,15,30,6,9,21,23,12,22,28,15,30
"Rab20",8,9,12,9,10,10,18,18,8,5,0,16,9,16,1,4,16,14,14,3,4,3,11,7
"LOC131390052",729,426,456,619,564,1116,764,572,607,518,432,1451,991,763,1039,1424,751,311,705,716,859,918,1390,497
"Gm29577",178,180,223,126,218,135,285,191,322,67,182,233,242,258,226,85,207,100,152,168,95,377,461,127
"LOC131374380",84,149,45,127,52,189,132,90,128,156,76,182,61,187,127,106,145,114,115,75,135,136,249,187
"Gm7083",11,38,14,12,83,78,90,101,40,94,45,94,26,24,17,13,52,87,55,127,67,133,71,77
"LOC132444435",177,318,154,277,163,430,445,201,276,171,256,227,297,534,325,137,291,174,325,204,508,190,477,158
"Vmn1r73",12,20,22,16,16,11,6,11,35,5,15,20,42,4,22,9,17,24,14,10,10,41,33,14
"LOC132410888",110,77,68,153,196,275,168,100,93,83,266,199,338,237,217,109,173,193,163,159,188,174,348,197
"LOC132443370",13,31,25,18,86,65,25,48,26,22,12,42,28,53,49,10,14,9,41,41,9,61,53,18
"Tmem132e",8,0,8,13,7,20,7,7,5,1,5,11,1,11,17,3,5,5,13,24,0,15,21,5
"LOC128925532",207,237,164,109,143,264,136,101,183,195,189,266,71,315,193,136,155,152,208,172,249,213,129,154
"LOC131373269",50,59,114,68,134,185,113,108,97,145,114,168,200,48,173,57,326,462,739,352,512,240,326,85
"Gm32143",2,0,2,3,5,1,4,2,1,4,4,7,11,2,3,1,10,6,1,3,4,8,7,0
"Gm28765",24,21,41,33,28,16,32,22,38,35,28,31,27,28,49,26,21,22,23,43,78,29,35,37
"LOC131295302",34,9,15,27,25,84,21,66,19,21,68,24,30,19,36,16,29,38,41,16,12,57,68,56
"D2Dcr16",1,0,0,0,1,2,2,2,0,0,1,1,1,2,3,0,3,0,1,1,0,0,2,2
"Gm7644",50,15,12,1,35,13,23,19,24,6,7,39,30,18,26,7,6,34,17,31,21,16,4,10
"D1Ertd273e",0,1,0,0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,2,0
"LOC128927319",33,21,20,25,134,148,113,136,37,16,17,29,47,26,60,45,62,94,56,72,48,31,144,32
"LOC131338411",131,280,104,153,148,226,204,84,96,92,58,214,127,79,168,121,47,122,183,114,213,124,134,133
"LOC128927304",32,27,67,46,53,54,94,35,85,54,137,150,269,304,500,143,209,322,263,348,368,343,683,80
"LOC109286570",270,282,176,274,377,517,174,119,237,168,215,337,296,312,583,164,262,320,317,227,361,389,471,325
"Ncapg",1046,1064,1237,1095,1333,2235,1168,2275,1282,550,1177,1972,1087,2300,1020,1358,1287,1489,1569,1335,3374,2628,1269,2642
"LOC131390109",13,11,12,14,16,22,15,18,5,3,12,15,7,15,8,5,16,5,6,22,23,12,20,13
"Gm14332",76,62,52,106,79,194,71,85,72,110,25,82,160,98,85,36,57,55,64,80,84,143,162,77
"LOC132443106",7,2,7,6,2,3,6,2,4,4,9,1,6,5,4,7,3,4,13,3,4,1,3,1
"Ntsr1",138,290,123,231,239,374,180,128,138,234,300,219,260,222,241,188,188,242,409,109,138,230,277,255
"Vmn1r25",6,18,13,3,10,6,5,10,4,5,4,5,1,8,8,2,9,7,5,13,10,3,16,3
"LOC131385768",184,52,139,136,248,167,211,410,770,393,305,501,79,68,117,40,148,141,274,181,290,285,378,180
"Gngt1",13,7,14,11,33,44,42,12,8,4,23,40,18,7,16,10,13,28,22,12,45,15,23,10
"LOC131376026",10,19,6,22,15,80,31,29,16,41,25,61,24,31,31,44,27,36,27,7,19,22,28,33
"LOC131386846",11,5,1,6,21,11,12,5,7,5,6,8,8,6,8,5,10,13,1,8,8,11,0,21
"Gm43125",4,2,10,4,13,9,4,5,1,0,10,5,12,5,0,4,1,5,6,10,5,4,29,7
"LOC131373653",151,125,72,170,376,925,460,520,573,351,476,436,138,79,209,20,205,381,671,460,379,372,906,399
"LOC132444307",392,338,292,283,307,662,688,497,337,368,550,1350,492,588,633,412,703,354,278,863,632,985,652,446
"LOC131377098",67,72,40,56,1365,1723,1740,619,150,201,141,501,115,94,131,78,669,380,616,516,488,375,416,407
"Zfp369",10,5,16,23,8,15,27,7,15,3,19,16,8,17,11,9,26,15,12,1,15,23,35,7
"LOC132442257",1,2,0,0,10,4,0,2,0,2,1,3,0,3,0,1,5,0,1,2,4,0,1,3
"LOC131385878",3,3,5,6,0,13,2,0,2,2,0,3,1,4,7,2,1,0,2,0,3,2,1,7
"Naa50",299,511,474,501,474,1547,333,218,732,297,506,705,378,350,450,328,734,325,381,980,467,588,681,487
"LOC132410623",0,0,0,0,2,1,2,1,0,1,2,0,2,0,0,0,3,3,0,1,0,1,1,2
"Gm18537",69,26,41,42,68,67,52,108,31,30,30,82,44,41,68,16,53,35,69,26,68,79,79,70
"Gm41564",157,148,105,116,68,150,104,80,62,69,79,113,64,96,137,40,73,138,56,60,93,90,46,56
"Gm35515",43,33,11,42,36,92,59,65,25,27,25,86,60,31,99,28,17,36,28,25,45,56,75,29
"LOC131387636",25,18,6,36,26,67,43,16,30,49,10,40,50,27,11,38,37,31,26,13,28,57,40,39
"Gm28165",107,60,48,102,232,333,210,136,266,284,464,407,114,106,148,56,160,127,464,147,163,198,377,146
"LOC131295765",31,14,40,64,37,69,48,68,79,37,25,61,93,95,93,55,47,27,34,68,53,122,87,68
"Gm31875",225,246,225,189,341,458,223,246,221,157,270,336,493,127,353,211,110,200,184,211,249,363,107,532
"D17Mit151",9,0,1,0,2,3,5,2,2,2,4,3,3,2,5,2,2,2,1,1,0,2,1,1
"Gm32839",10,4,6,8,18,10,27,13,12,5,7,24,19,32,21,8,12,15,9,4,21,13,13,17
"Gm13853",1,16,5,13,9,5,7,3,8,4,11,11,8,40,15,7,2,8,10,2,10,8,20,9
"Spt",34,10,83,7,73,97,65,20,22,58,32,79,33,70,100,45,40,37,55,46,31,62,40,79
"Gm35340",12,9,5,13,8,17,11,24,2,5,7,7,17,13,11,11,16,13,19,8,8,16,12,24
"LOC132444044",47,32,28,35,127,103,43,60,68,34,70,57,56,39,90,29,43,55,60,69,64,69,165,75
"Gm38993",1,0,1,3,1,3,2,1,0,1,1,5,2,0,3,0,1,4,1,1,5,3,0,4
"LOC131391064",12,6,1,0,17,8,9,4,5,4,3,4,2,11,12,0,3,5,3,6,6,2,13,5
"LOC107305670",20,6,11,3,13,33,12,10,7,5,24,37,50,28,19,6,8,15,5,10,5,12,37,13
"Man2c1",103,61,37,54,67,104,63,76,63,75,59,118,77,103,99,96,462,276,111,380,357,502,509,469
"LOC131392534",10,9,14,9,20,22,37,18,21,14,57,18,32,24,44,23,17,22,8,20,20,26,7,28
"LOC131373159",76,53,59,43,90,119,46,51,33,58,97,46,77,55,52,21,53,56,88,27,92,23,54,32
"Gm18518",6,5,1,6,9,6,4,12,1,10,4,2,1,7,3,4,8,1,14,5,11,3,4,5
"LOC131341628",21,26,18,38,27,45,41,39,20,29,21,59,44,46,31,19,24,40,72,39,41,38,128,36
"LOC131374434",6,15,7,32,14,53,21,20,6,12,13,19,9,34,26,5,9,7,10,15,7,14,1,20
"Gm53895",9,35,57,14,44,28,44,24,27,15,33,44,37,42,42,20,45,28,45,22,25,25,26,34
"Pitpnm3",29,19,5,8,7,19,4,3,2,8,5,15,11,4,16,6,15,6,22,3,25,9,31,6
"Rmp1",29,23,44,15,83,89,80,33,44,21,22,35,19,13,69,27,36,43,48,42,51,36,53,26
"Gm41730",3,2,6,8,3,2,2,1,0,1,5,11,8,12,11,8,4,16,6,7,9,6,10,7
"Sema4d",70,114,87,69,111,74,79,68,95,37,58,138,149,105,114,50,70,44,83,26,77,111,143,87
"LOC131376756",45,111,81,25,123,148,107,187,58,144,37,111,113,96,80,53,101,123,123,156,106,86,233,116
"Cntn2",88,30,68,49,62,157,90,76,74,51,94,83,41,23,190,37,85,55,93,97,95,70,231,39
"Mllt1",118,296,159,145,686,1150,632,1147,732,1027,1053,1515,197,83,240,141,507,503,446,710,595,1388,756,809
"Iap5rb3",592,481,768,432,605,1487,802,827,370,394,655,704,558,762,969,283,770,339,230,458,429,559,1076,836
"Garem2",17,15,29,17,26,39,77,34,12,13,30,18,25,50,16,21,45,35,58,43,52,15,38,19
"LOC128926032",549,608,503,789,676,1754,767,729,1008,664,623,991,967,728,891,356,819,737,917,713,489,445,968,1315
"D12Mit141",9,14,9,15,8,14,14,21,20,8,13,33,7,4,24,5,6,2,7,4,2,36,17,28
"Gm4013",181,233,173,97,133,115,188,188,136,149,183,168,259,121,270,67,106,184,130,148,205,192,403,118
"D18Mit33",55,23,52,40,26,100,42,55,35,29,26,58,88,47,74,43,81,19,37,43,42,103,72,31
"LOC131389668",47,81,48,86,157,72,115,36,115,43,51,90,164,85,127,64,124,51,53,88,101,79,257,106
"Gm46791",5,7,1,4,7,50,9,3,14,11,7,15,2,4,10,6,28,7,12,23,45,34,18,5
"LOC131392327",15,7,1,10,4,33,8,18,14,4,23,7,14,18,7,6,6,5,8,21,14,6,8,16
"LOC118568795",21,43,11,22,38,46,86,27,29,29,15,60,43,48,60,42,22,11,27,22,19,54,44,49
"Slc18a2",93,71,17,76,98,60,111,85,48,49,61,87,51,100,60,25,97,65,47,71,60,86,89,74
"LOC128924982",69,90,38,34,73,35,80,37,43,53,72,35,46,94,98,43,43,34,58,71,38,57,103,36
"Oprk1",2066,2165,1980,1591,2693,3309,2953,1576,2216,1280,3113,3204,2287,1900,2190,1778,2127,1676,2488,2008,3133,1713,4810,1415
"Polr1d",112,161,53,36,54,120,69,31,58,70,48,84,100,86,124,89,228,68,56,114,96,335,138,77
"Or4p18",9,18,8,1,10,12,17,29,19,10,14,18,26,22,15,8,12,25,12,9,6,10,22,12
