"gene","NA18486","NA18498","NA18499","NA18501","NA18504","NA18507","NA18508","NA18520","NA18522","NA18853","NA18855","NA18862","NA18909","NA18913","NA19098","NA19099","NA19114","NA19116","NA19127","NA19144","NA19159","NA19160","NA19190","NA19193","NA19200","NA19201","NA19204","NA19210","NA19238","NA19239"
"ENSG00000152475",19,21,35,13,23,45,32,27,41,33,36,21,30,38,28,41,22,41,29,23,17,25,31,17,5,30,49,26,15,10
"ENSG00000152484",103,176,117,108,78,127,147,84,125,45,122,148,185,99,225,307,136,165,109,147,132,98,107,57,111,123,78,144,152,177
"ENSG00000152492",83,192,172,103,75,242,189,438,170,45,141,318,271,233,201,221,114,160,200,210,55,239,149,151,45,174,184,196,202,257
"ENSG00000152518",2137,1023,1173,608,1292,887,898,1116,1358,688,1484,1099,1109,983,849,1501,1010,1108,449,1496,2026,682,976,841,203,1284,1459,1467,929,905
"ENSG00000152520",8,24,38,17,10,14,28,14,23,14,8,20,22,15,48,40,7,33,8,39,16,15,6,1,8,38,34,15,23,38
"ENSG00000152556",120,202,161,101,113,191,141,125,138,112,118,111,249,123,195,185,169,177,161,139,103,168,208,169,125,139,108,164,175,132
"ENSG00000152558",537,1655,2014,401,952,1254,1527,678,1055,219,1611,952,1040,1035,1520,1446,810,1812,908,1259,1114,625,1031,274,591,2794,1206,669,985,1119
"ENSG00000152684",9,129,78,58,42,109,81,117,105,36,33,68,96,74,123,108,27,100,53,58,22,81,97,18,38,97,61,48,114,111
"ENSG00000152749",35,116,76,55,41,85,54,72,50,32,58,71,68,46,109,110,38,69,48,71,38,67,86,19,34,70,89,51,107,111
"ENSG00000152778",143,358,216,294,58,239,243,244,350,84,102,124,285,169,479,363,133,246,178,313,144,226,202,69,67,187,98,245,218,298
"ENSG00000152795",10,6,12,12,10,24,21,10,7,29,7,20,7,10,16,12,12,13,23,12,9,17,17,13,8,25,10,16,14,16
"ENSG00000152804",2,1,7,0,65,1,1,3,3,1,2,16,0,5,2,2,8,22,3,0,1,2,0,0,2,63,20,1,0,0
"ENSG00000152939",20,3,8,2,1,5,4,5,8,0,3,0,4,4,7,10,12,5,1,6,31,0,12,1,5,13,7,5,2,2
"ENSG00000152944",39,220,110,113,42,122,136,101,146,31,34,95,117,71,123,146,57,95,110,70,37,97,85,71,68,126,71,75,133,172
"ENSG00000152969",22,14,62,10,57,21,10,7,31,4,32,53,15,28,2,4,44,18,30,4,51,3,16,9,38,35,102,65,6,13
"ENSG00000153006",9,77,41,28,21,72,49,44,63,46,20,48,37,63,64,58,44,63,113,29,8,75,29,55,28,70,38,39,34,43
"ENSG00000153029",8,18,13,15,8,18,14,17,16,10,8,16,11,16,18,21,5,32,9,9,7,17,14,1,12,13,13,1,15,16
"ENSG00000153048",556,896,838,483,340,930,897,955,1055,734,620,748,643,781,902,811,598,836,1265,1018,365,809,474,831,207,730,676,1436,715,892
"ENSG00000153066",169,192,185,74,109,127,182,231,185,56,162,222,132,216,174,190,106,199,58,252,125,141,172,52,47,137,295,121,196,183
"ENSG00000153130",0,22,6,13,1,12,2,2,16,1,1,6,3,2,14,19,2,6,5,4,0,4,11,1,9,8,6,3,20,18
"ENSG00000153140",3,82,30,42,18,52,39,28,54,14,9,70,61,15,59,60,17,38,85,23,2,29,49,38,23,47,27,38,74,83
"ENSG00000153162",21,17,21,5,62,6,104,31,28,15,11,21,20,53,1,14,6,37,16,27,6,3,10,5,1,50,14,7,19,13
"ENSG00000153179",215,508,606,217,406,584,398,341,332,132,420,272,520,401,689,714,251,419,172,421,411,324,354,169,334,582,452,238,332,326
"ENSG00000153339",349,591,348,435,315,385,419,331,477,448,259,481,427,303,760,660,176,531,260,454,410,323,408,133,242,529,445,338,478,507
"ENSG00000153363",6,56,35,18,12,35,35,22,26,38,10,35,42,26,36,25,10,35,62,21,3,34,37,22,20,31,33,39,36,38
"ENSG00000153391",106,123,121,85,91,137,108,139,101,70,102,88,235,128,112,169,173,182,106,145,183,118,177,136,40,77,85,154,77,100
"ENSG00000153406",430,364,324,250,152,543,550,458,394,492,326,387,595,547,381,339,464,502,479,440,411,479,192,645,169,294,439,387,349,427
"ENSG00000153443",562,368,297,113,366,377,289,271,438,276,252,235,375,362,367,312,473,535,202,342,576,320,279,274,86,321,247,378,124,119
"ENSG00000153485",11,53,26,23,20,56,32,24,55,24,8,44,62,17,73,53,16,44,28,22,2,31,45,13,18,46,14,23,39,72
"ENSG00000153487",89,78,72,26,37,84,66,109,49,30,93,63,96,108,52,74,50,44,63,89,103,83,48,44,16,79,80,105,50,56
"ENSG00000153574",193,597,433,320,300,494,602,339,612,175,217,229,577,325,608,647,299,487,400,414,184,387,611,261,233,318,318,308,446,501
"ENSG00000153575",133,260,111,160,137,71,124,91,209,164,83,133,157,100,163,170,74,245,94,174,86,103,126,50,80,155,199,188,132,198
"ENSG00000153721",30,18,6,11,3,19,9,12,17,0,8,1,17,12,18,28,9,14,5,26,1,17,9,7,4,3,0,34,9,26
"ENSG00000153774",227,470,582,248,311,667,674,427,450,185,461,595,733,397,808,702,688,512,875,576,318,588,434,531,253,535,342,788,515,471
"ENSG00000153786",633,788,504,294,417,544,440,577,581,375,475,478,547,478,672,601,554,639,337,626,854,496,571,345,216,607,541,589,440,528
"ENSG00000153790",9,22,13,9,6,20,24,26,13,12,14,23,17,20,28,25,10,26,5,17,5,19,11,8,10,13,13,16,10,16
"ENSG00000153815",1344,1114,836,502,578,849,830,1430,1087,731,1086,984,688,1193,1112,1098,1113,1226,883,1371,1009,896,548,872,482,807,936,1919,931,1015
"ENSG00000153879",176,496,508,155,249,695,528,301,547,167,260,378,665,332,807,669,315,583,447,394,315,315,617,204,169,432,388,396,385,456
"ENSG00000153885",0,2,1,3,0,7,18,0,65,0,2,0,4,1,46,63,0,10,0,20,0,11,9,0,2,3,1,129,0,15
"ENSG00000153898",206,813,347,607,463,931,767,242,659,1665,324,551,544,364,825,1350,282,1091,624,588,211,852,591,375,566,656,400,444,552,551
"ENSG00000153933",169,322,267,237,181,244,192,142,252,302,155,290,233,149,298,418,95,304,216,191,200,314,168,90,125,259,229,210,245,264
"ENSG00000153944",68,107,92,70,45,124,82,111,73,51,118,63,104,107,115,154,54,108,39,138,71,145,101,30,69,41,67,106,98,138
"ENSG00000153989",13,53,18,20,26,32,20,18,33,5,11,30,33,23,45,74,11,26,27,17,11,8,31,8,16,23,29,21,61,22
"ENSG00000154001",425,430,353,182,285,335,345,393,392,144,525,240,346,369,530,571,250,459,163,552,597,248,260,119,210,305,406,348,317,387
"ENSG00000154059",31,147,62,100,40,47,12,47,156,37,21,54,80,47,77,98,9,75,27,52,47,16,59,5,22,72,10,46,52,59
"ENSG00000154065",8,56,20,17,6,73,61,15,50,26,20,19,71,23,91,77,7,29,43,40,2,52,47,11,10,15,3,41,48,48
"ENSG00000154079",1,5,9,6,5,10,16,2,14,8,20,1,7,8,4,11,16,9,8,6,2,9,9,12,3,5,5,4,6,4
"ENSG00000154096",23,16,7,8,2,34,16,0,26,5,27,2,13,13,12,7,9,27,1,2,94,6,18,3,4,7,44,1,15,2
"ENSG00000154102",35,11,125,13,57,57,42,4,95,10,160,114,60,54,48,63,187,52,68,111,89,37,73,200,37,87,67,124,36,75
"ENSG00000154114",22,73,38,58,41,46,46,24,52,50,22,55,37,41,97,63,18,58,16,43,36,45,43,9,31,67,37,25,55,54
"ENSG00000154127",53,26,643,7,48,27,15,24,9,0,104,18,19,11,11,7,11,146,17,12,119,4,4,15,85,564,28,8,23,19
"ENSG00000154134",23,7,50,13,8,23,27,39,11,2,3,46,26,11,10,5,15,31,22,12,62,2,50,51,2,19,16,64,5,14
"ENSG00000154144",4,9,11,7,3,9,11,7,6,20,7,7,5,14,11,12,6,15,11,9,1,10,11,14,1,9,10,8,6,4
"ENSG00000154146",420,225,54,93,43,221,221,296,452,203,145,398,83,136,135,147,85,172,425,380,192,265,94,402,8,27,80,772,137,329
"ENSG00000154165",993,1735,667,940,745,764,1006,1879,1081,663,640,2114,997,892,1036,944,432,1299,760,749,741,1350,598,627,359,960,1549,1181,1368,1428
"ENSG00000154217",221,93,186,24,170,275,197,115,188,201,162,813,196,246,74,243,336,460,164,116,961,429,215,313,58,166,435,199,283,97
"ENSG00000154229",25,6,11,13,99,7,4,281,47,5,27,19,7,3,74,13,6,60,2,30,9,6,15,1,25,6,134,286,6,23
"ENSG00000154237",1007,1163,1593,1037,391,1190,819,1850,1006,909,1786,680,664,1395,1099,1632,353,1418,864,1770,737,1368,622,509,471,1131,1487,1233,857,1398
"ENSG00000154265",82,375,282,241,205,325,280,263,285,897,161,578,352,194,398,330,128,456,336,187,70,447,266,202,329,484,170,130,419,307
"ENSG00000154319",11,32,66,4,57,55,70,43,13,2,131,24,14,60,17,80,17,83,2,13,357,9,24,11,44,47,52,20,13,19
"ENSG00000154328",66,191,109,54,75,159,139,90,108,88,74,93,220,107,139,176,115,156,149,82,71,133,141,65,58,137,128,84,163,160
"ENSG00000154359",82,229,260,102,95,339,264,125,209,80,227,249,308,139,379,432,137,333,171,195,170,196,267,124,129,236,192,186,220,351
"ENSG00000154511",1,24,8,9,4,23,8,17,9,3,8,30,8,5,7,19,4,17,12,13,2,10,8,7,7,14,8,9,9,24
"ENSG00000154518",1427,1699,973,596,917,1105,1194,1460,1106,474,1227,761,1223,1277,896,1073,1759,1086,916,1170,916,1053,1030,1074,416,928,1548,1551,747,963
"ENSG00000154589",2,48,38,24,12,22,30,33,43,13,18,38,78,25,58,49,21,33,48,16,7,44,45,17,26,47,11,18,49,48
"ENSG00000154611",3,12,4,1,4,1,0,0,23,8,6,0,2,23,1,14,5,0,1,22,4,16,0,0,0,5,0,0,2,35
"ENSG00000154620",28,34,0,14,19,25,0,0,42,31,0,27,0,23,27,1,0,0,0,20,0,21,0,1,10,0,0,18,3,40
"ENSG00000154642",15,25,21,8,11,11,12,19,13,1,9,7,6,9,10,10,13,11,5,10,17,10,8,0,8,21,15,10,11,9
"ENSG00000154655",31,70,10,22,28,45,30,23,22,23,22,16,21,26,52,60,26,45,7,58,34,28,44,8,46,50,24,35,37,31
"ENSG00000154719",239,493,298,242,156,468,325,281,350,96,247,402,464,249,432,468,306,356,376,329,227,297,311,213,123,315,222,512,301,544
"ENSG00000154723",226,511,197,176,193,245,268,375,294,103,193,223,387,198,313,292,458,321,382,261,141,255,263,352,125,325,239,418,316,264
"ENSG00000154760",217,527,155,283,146,281,310,373,303,345,135,498,255,231,314,244,160,215,492,292,120,370,217,353,69,123,246,698,432,646
"ENSG00000154813",10,103,41,39,23,71,43,36,51,10,12,47,93,27,68,54,14,49,56,22,12,53,67,19,28,40,27,41,62,60
"ENSG00000154814",23,61,47,27,19,57,51,36,66,10,28,26,52,29,53,68,17,34,14,39,21,30,46,12,14,29,38,25,31,37
"ENSG00000154822",17,34,30,13,42,6,10,13,29,3,23,11,10,14,24,16,10,47,6,24,26,6,9,2,24,43,41,15,20,18
"ENSG00000154832",691,433,561,185,348,340,533,540,384,341,630,494,255,606,275,307,394,520,268,513,378,354,260,364,132,510,690,538,289,387
"ENSG00000154839",40,55,32,20,20,38,69,42,48,2,31,28,31,33,50,65,21,39,37,67,24,14,24,18,9,35,61,71,47,83
"ENSG00000154845",252,559,262,306,181,207,257,238,451,207,139,270,336,229,454,397,107,477,141,308,141,227,175,119,132,317,461,175,423,326
"ENSG00000154864",68,38,139,3,45,36,9,124,27,11,54,123,14,28,127,30,120,199,368,7,20,4,134,256,3,66,213,47,11,39
"ENSG00000154889",5,24,7,15,5,18,8,21,22,33,8,16,21,7,25,17,10,31,10,10,5,21,33,6,3,12,4,18,23,23
"ENSG00000154945",7,21,9,22,5,9,6,7,26,4,1,23,19,8,39,37,1,13,5,15,12,9,11,3,5,19,16,7,11,21
"ENSG00000154957",61,135,85,59,44,92,125,97,77,110,64,119,110,108,114,99,68,121,118,99,58,135,92,53,51,121,87,111,115,106
"ENSG00000155008",22,38,27,19,20,26,29,16,20,8,18,23,42,17,28,31,13,27,16,31,14,19,15,10,20,25,15,36,31,35
"ENSG00000155016",9,9,4,6,4,14,8,17,13,0,8,6,9,11,18,11,5,4,2,15,5,14,7,3,3,3,17,9,5,5
"ENSG00000155034",138,88,50,19,52,31,41,78,56,30,54,40,27,70,41,52,31,60,19,51,90,35,22,14,18,44,87,49,31,37
"ENSG00000155090",631,769,642,420,379,720,835,1211,460,259,867,648,648,910,473,851,509,655,402,990,876,729,632,257,448,707,547,700,600,782
"ENSG00000155099",147,38,51,16,35,39,40,107,32,19,111,26,41,61,44,49,82,50,26,79,222,45,46,68,20,28,36,84,21,30
"ENSG00000155100",55,113,60,56,57,72,65,56,69,21,41,79,72,51,126,93,28,99,56,72,46,35,59,23,23,61,66,65,68,104
"ENSG00000155115",7,55,16,20,27,39,23,17,44,24,5,45,21,10,20,28,6,23,53,10,8,27,30,2,8,17,21,17,31,33
"ENSG00000155130",2689,1836,4287,267,4201,1977,2058,1115,2037,370,3790,3441,2566,2540,2237,2452,5410,3823,738,3034,10084,1854,3271,2336,1027,2440,2385,1296,1544,1127
"ENSG00000155189",5,1,9,5,4,7,6,1,8,2,13,5,9,3,12,8,4,7,2,13,17,6,10,1,5,7,9,0,4,6
"ENSG00000155304",10,28,71,43,25,42,47,46,51,4,28,32,30,31,115,93,3,71,15,53,21,24,42,4,46,59,47,14,69,71
"ENSG00000155330",69,251,203,43,85,201,186,107,132,29,91,173,154,102,159,178,110,158,135,92,86,163,124,91,84,239,162,129,151,195
"ENSG00000155393",50,130,36,46,38,45,51,48,89,15,19,63,49,36,65,71,25,79,15,31,34,31,51,16,33,71,93,43,66,71
"ENSG00000155463",763,478,591,301,343,592,568,505,468,336,689,344,671,682,605,535,752,680,187,866,778,497,565,214,287,618,533,693,355,393
"ENSG00000155465",19,61,45,14,21,31,34,174,81,17,77,50,24,51,49,32,40,61,21,73,21,241,31,56,49,59,51,89,98,71
"ENSG00000155592",91,159,122,91,80,135,140,129,168,61,72,91,142,125,238,240,52,168,60,196,122,92,82,69,69,122,139,157,89,129
"ENSG00000155640",104,112,177,61,82,92,117,90,67,29,119,127,87,149,134,151,89,116,63,178,148,95,43,51,110,171,115,108,84,95
"ENSG00000155666",41,54,41,29,28,60,72,38,61,81,29,42,53,43,57,46,32,68,35,55,30,52,42,36,20,61,60,44,54,41
"ENSG00000155729",27,49,26,25,23,41,29,37,27,16,40,29,52,44,50,42,26,55,13,45,38,37,43,14,18,35,48,26,46,43
"ENSG00000155760",3,61,13,5,13,38,25,21,22,32,14,15,36,55,38,49,8,20,7,18,62,53,44,14,3,24,3,55,5,5
"ENSG00000155858",76,130,93,50,54,92,104,71,178,15,69,84,82,76,131,99,49,108,81,86,48,91,42,55,31,113,120,99,92,157
"ENSG00000155868",43,92,76,44,48,71,103,70,96,39,47,98,96,52,87,59,65,94,90,77,34,78,91,56,47,97,53,109,101,118
"ENSG00000155876",440,842,541,387,314,679,631,494,777,214,443,471,709,469,722,684,388,640,409,500,387,569,671,289,263,530,578,376,607,609
"ENSG00000155906",8,30,27,13,6,19,17,17,21,9,7,7,29,15,36,24,9,16,13,22,6,23,17,10,9,32,20,14,20,34
"ENSG00000155957",13,183,94,82,58,120,141,106,173,38,58,158,103,62,111,89,54,114,92,65,18,128,110,66,39,120,88,44,159,140
"ENSG00000155959",11,198,54,86,38,121,64,48,124,20,21,107,115,36,145,157,25,53,86,30,9,70,121,17,81,98,88,37,168,180
"ENSG00000155961",157,219,177,136,124,205,193,173,210,40,152,179,211,156,377,243,169,265,127,207,202,162,224,101,114,165,163,189,204,166
"ENSG00000155962",11,23,3,17,52,10,2,2,20,6,4,8,12,1,4,2,23,44,8,4,0,8,80,12,33,3,7,5,33,8
"ENSG00000155980",7,8,5,9,8,3,13,26,10,2,9,15,1,19,7,5,2,19,5,9,5,4,7,5,3,1,5,8,9,6
"ENSG00000156017",5,17,10,17,4,11,12,10,26,2,5,5,16,8,25,25,6,11,6,10,5,12,16,0,2,12,16,9,8,19
"ENSG00000156026",18,16,12,12,11,9,9,19,4,1,14,5,7,6,11,8,3,12,6,23,19,1,2,5,1,14,5,26,8,13
"ENSG00000156050",27,15,15,15,5,14,23,25,19,6,17,18,20,28,28,12,10,22,9,27,18,22,11,12,9,8,17,23,12,22
"ENSG00000156127",1460,1221,1467,497,1381,1848,1494,1332,1059,628,1631,1376,1954,1798,1140,1926,3183,1552,1238,1141,2687,1546,1427,1966,628,1322,1118,1384,643,544
"ENSG00000156150",9,20,17,13,4,25,5,5,14,18,8,29,11,15,15,29,5,16,20,18,12,14,14,5,5,11,9,20,20,19
"ENSG00000156172",37,36,25,13,29,32,23,32,37,17,15,23,33,18,38,31,26,46,29,29,56,22,26,10,21,27,24,47,33,64
"ENSG00000156232",160,144,138,86,82,154,150,153,121,160,168,94,117,185,184,147,95,148,109,161,150,172,96,60,55,165,87,215,95,97
"ENSG00000156239",10,35,19,15,7,27,24,18,21,23,18,20,45,15,38,28,12,28,26,20,14,29,24,12,11,25,13,22,21,20
"ENSG00000156253",94,89,27,33,51,33,37,42,62,25,41,31,46,34,51,36,60,52,19,57,36,34,25,14,29,27,49,71,31,48
"ENSG00000156381",25,62,55,11,35,55,40,95,78,36,54,62,97,84,23,76,70,48,76,21,16,72,65,42,6,33,84,80,12,31
"ENSG00000156411",646,1158,617,408,483,782,811,775,715,646,703,661,1004,582,746,692,1268,794,1446,557,551,711,792,1219,280,696,543,1139,868,771
"ENSG00000156467",240,337,189,143,238,346,255,275,266,258,233,587,333,391,223,248,330,216,703,200,299,432,370,312,157,341,208,415,319,376
"ENSG00000156509",14,44,45,44,27,55,52,20,43,29,26,48,31,20,79,44,6,39,58,57,14,19,39,18,12,30,53,39,63,73
"ENSG00000156521",120,208,161,104,102,266,245,151,266,199,119,148,219,147,192,243,166,210,200,142,99,209,180,163,68,186,213,144,160,166
"ENSG00000156531",105,173,120,134,86,111,121,145,146,33,140,103,84,123,156,167,31,195,54,183,94,86,99,60,63,136,163,161,116,149
"ENSG00000156587",2017,4510,2620,2387,1198,3489,2937,4551,3552,1008,2270,1598,3466,2850,3510,3561,2498,2935,2428,3747,2370,3535,2460,1234,993,2533,1611,3056,2649,2710
"ENSG00000156599",1482,2075,1294,1051,1041,1328,1240,1620,1603,973,969,1438,1383,1411,1673,1673,795,1838,908,1541,1023,1145,1013,768,700,1512,1533,1348,1197,1248
"ENSG00000156603",83,120,155,65,91,106,131,122,109,178,75,163,196,208,125,161,166,154,137,121,76,118,127,115,40,99,69,168,65,76
"ENSG00000156642",228,318,306,180,278,273,238,355,399,90,251,176,251,255,332,324,180,340,104,389,194,176,238,142,142,300,318,263,227,212
"ENSG00000156650",138,159,264,117,95,183,267,158,150,153,181,276,173,189,336,194,179,268,353,337,202,158,97,289,136,245,228,229,184,166
"ENSG00000156671",25,68,74,25,27,58,60,50,38,35,39,64,51,32,73,106,26,44,28,28,50,59,68,17,52,64,42,42,50,65
"ENSG00000156675",12,10,56,4,23,15,18,34,4,3,38,3,12,28,8,33,23,27,1,14,55,12,10,5,10,48,27,16,7,7
"ENSG00000156697",47,49,42,26,43,30,43,35,43,19,28,32,43,42,47,44,37,74,29,47,32,41,41,27,22,48,37,44,40,29
"ENSG00000156709",20,91,17,50,24,44,35,41,81,22,22,51,52,35,58,41,13,43,33,17,16,45,40,18,30,50,68,26,52,54
"ENSG00000156711",5,2,17,0,8,12,7,5,6,0,6,11,4,14,8,6,6,13,5,1,0,4,2,3,1,16,45,5,2,4
"ENSG00000156735",21,17,19,7,10,15,13,21,11,9,18,5,15,13,28,21,9,28,3,34,30,7,5,7,5,20,14,19,14,16
"ENSG00000156738",2816,7729,7470,6852,5081,6487,7626,5776,10065,6004,4713,4448,5008,4758,9952,8450,3867,9826,4826,6125,2632,5479,5589,3028,4422,12043,3360,5463,4930,3796
"ENSG00000156802",70,299,163,185,79,148,185,137,287,54,84,139,82,58,249,335,39,204,162,200,72,84,96,48,95,145,248,158,210,372
"ENSG00000156853",306,288,218,142,151,218,229,226,285,130,169,181,278,199,346,286,139,315,111,262,202,132,171,92,78,206,298,252,178,185
"ENSG00000156858",975,689,574,295,489,747,682,894,514,806,816,741,774,793,590,490,980,869,605,782,905,729,592,691,200,662,479,965,386,405
"ENSG00000156875",24,62,59,48,35,40,32,33,60,14,24,31,32,29,94,109,19,68,13,81,47,32,57,3,30,59,32,45,44,70
"ENSG00000156876",92,194,124,122,76,153,164,130,135,81,102,214,118,122,194,197,87,154,270,169,64,101,77,118,43,144,137,236,161,238
"ENSG00000156958",102,238,191,95,91,200,280,249,177,67,155,254,190,197,199,224,85,143,237,189,123,270,165,84,77,229,199,259,254,339
"ENSG00000156966",35,71,94,65,52,115,95,95,141,34,81,38,122,136,155,188,27,105,18,96,92,102,46,12,25,94,57,48,32,32
"ENSG00000156970",613,1004,472,633,335,697,932,485,738,463,430,559,425,452,876,871,257,618,695,887,706,401,430,293,257,644,901,963,702,1169
"ENSG00000157014",99,122,88,80,62,110,90,95,112,39,63,89,103,83,107,105,70,148,36,122,140,83,65,54,40,89,85,69,79,98
"ENSG00000157021",16,17,18,7,17,19,13,4,24,5,8,6,18,4,15,14,25,22,12,11,17,17,8,15,10,20,14,9,16,6
"ENSG00000157045",103,313,203,106,144,266,286,279,219,132,226,259,279,235,210,193,253,263,279,259,83,215,197,200,94,245,177,283,235,232
"ENSG00000157106",943,1659,1886,1645,975,1548,1666,1225,1425,959,1063,1684,1251,1202,2676,2688,430,2291,782,2164,1406,1623,1197,330,1066,1839,1599,1193,1509,2153
"ENSG00000157184",94,57,42,26,39,41,30,52,49,9,69,31,46,58,57,92,40,70,11,74,51,38,38,11,15,39,79,67,31,41
"ENSG00000157227",73,32,6,9,4,9,10,9,29,32,16,32,21,15,5,10,26,120,14,35,22,41,83,19,7,14,21,26,149,35
"ENSG00000157240",52,109,43,117,17,47,40,66,287,62,11,40,45,49,52,138,15,68,34,79,30,75,71,18,13,21,27,103,94,87
"ENSG00000157259",49,60,106,52,59,81,106,89,51,74,124,66,110,106,97,106,103,126,49,123,66,90,68,48,49,94,59,122,83,78
"ENSG00000157303",115,167,190,80,65,219,193,306,404,121,243,146,169,217,179,242,133,203,151,244,203,237,210,123,78,153,116,286,194,267
"ENSG00000157306",251,310,148,91,114,132,145,139,160,115,151,136,127,179,139,139,195,214,76,184,198,177,117,96,82,157,163,103,175,138
"ENSG00000157315",13,10,7,6,18,12,16,7,12,12,6,13,13,6,11,12,10,23,18,14,8,9,2,5,3,13,4,21,7,6
"ENSG00000157326",8,30,13,9,13,16,17,14,15,11,18,13,16,10,12,18,13,30,8,18,12,8,35,11,5,10,25,8,11,16
"ENSG00000157349",49,123,118,61,68,116,129,87,104,90,118,102,109,119,105,86,95,144,93,134,41,98,78,59,58,94,94,121,84,106
"ENSG00000157350",2458,1955,1414,978,1474,1328,1209,1870,2153,1365,1389,1364,1869,1888,1523,1783,1451,2406,1029,1695,2183,1531,1443,1018,789,1373,1695,1419,1329,970
"ENSG00000157379",75,192,125,130,46,166,156,166,216,337,95,188,156,155,165,142,80,141,187,82,65,182,171,136,78,140,149,110,199,238
"ENSG00000157429",14,17,16,18,14,17,14,19,22,19,7,23,33,18,25,24,8,31,21,25,20,15,18,25,6,29,4,13,18,19
"ENSG00000157450",443,529,473,401,224,382,442,580,334,318,462,373,368,422,591,552,226,539,236,668,623,385,256,139,301,501,348,478,454,570
"ENSG00000157456",438,676,442,393,224,725,821,444,618,125,466,414,525,423,595,757,492,528,502,563,276,353,416,318,173,388,606,899,566,910
"ENSG00000157470",33,38,48,13,32,25,31,24,13,8,58,17,22,31,32,23,58,25,15,17,35,10,16,29,23,36,61,35,34,22
"ENSG00000157483",1372,2674,3340,853,1450,3523,4334,1627,1417,500,3102,2607,3427,3471,3264,3566,1832,3668,1658,3694,3938,2890,2795,1653,1691,2974,2745,3273,2179,2997
"ENSG00000157557",12,18,12,11,17,13,29,8,23,7,17,5,24,20,34,28,20,25,4,29,22,6,23,3,11,16,17,22,11,22
"ENSG00000157593",492,359,762,215,340,514,411,479,359,434,758,394,569,631,524,615,688,553,227,586,903,461,498,240,260,614,394,429,271,284
"ENSG00000157613",144,277,132,374,258,110,56,220,171,1026,153,85,21,91,80,96,297,321,73,99,479,458,81,247,70,187,112,31,97,15
"ENSG00000157637",790,718,429,406,465,544,538,978,816,413,541,733,415,652,540,642,236,736,304,810,496,504,420,284,244,540,1022,520,533,642
"ENSG00000157734",121,132,48,35,22,82,107,96,104,115,104,86,47,129,58,81,66,73,102,132,98,142,49,80,15,52,55,122,64,59
"ENSG00000157778",96,240,138,75,63,250,160,140,153,205,90,124,254,190,184,182,123,164,179,113,72,195,268,137,48,158,159,120,121,139
"ENSG00000157782",9,1,18,4,1,12,18,10,11,8,36,8,38,7,77,22,9,5,26,7,50,15,57,18,5,1,14,22,46,40
"ENSG00000157823",9,12,2,7,13,16,7,13,5,3,7,6,8,9,17,10,8,11,6,12,6,10,7,1,2,8,13,15,8,6
"ENSG00000157828",2,35,0,14,4,11,0,0,15,3,0,0,0,2,22,0,0,0,0,20,1,17,0,0,17,0,0,8,0,20
"ENSG00000157837",197,477,330,282,228,477,376,489,441,216,269,316,453,372,666,493,234,549,328,550,188,356,310,249,192,372,278,431,411,440
"ENSG00000157895",289,309,185,140,155,234,197,253,232,117,138,205,239,232,253,213,209,237,202,231,228,222,158,234,68,190,211,300,172,174
"ENSG00000157911",7,22,20,11,12,20,24,18,31,3,10,16,25,12,25,25,5,20,4,10,7,16,26,2,9,27,18,6,17,29
"ENSG00000158023",14,4,5,8,8,4,3,4,4,24,4,4,10,17,4,11,6,10,9,5,2,13,2,5,8,10,1,7,4,6
"ENSG00000158042",806,1425,777,555,441,1079,1035,1163,870,468,822,839,970,910,852,828,718,762,1301,667,454,1162,774,993,372,847,1006,1046,753,988
"ENSG00000158050",439,1228,1738,531,523,2383,1651,1310,985,1018,1616,836,3771,1755,1149,2547,1321,1703,982,721,794,2361,3207,635,894,1126,913,633,1047,1032
"ENSG00000158079",1,5,6,7,1,11,4,10,17,4,9,4,9,7,8,6,0,6,3,9,10,12,7,1,0,15,8,9,5,10
"ENSG00000158106",41,135,12,67,19,38,66,123,82,450,11,20,8,140,112,41,94,61,67,89,10,299,136,122,15,87,95,96,106,59
"ENSG00000158109",322,748,307,290,293,514,331,479,496,274,298,396,704,418,618,605,388,526,162,432,309,349,505,123,227,469,271,358,300,329
"ENSG00000158122",7,17,13,5,9,13,12,9,9,0,8,11,17,14,21,32,15,14,5,13,6,21,8,5,2,16,4,9,6,8
"ENSG00000158158",7,13,35,6,10,16,13,11,10,6,42,12,10,15,24,29,11,14,5,28,31,15,11,3,9,22,29,13,12,16
"ENSG00000158161",2,15,9,14,12,15,14,7,10,6,10,11,9,12,17,17,7,12,4,12,11,11,8,0,9,16,16,5,11,16
"ENSG00000158195",984,1453,1255,566,821,1055,1083,1295,1305,691,1159,917,1417,1402,1719,1387,857,1203,873,1551,1137,1267,632,784,739,1143,1052,1027,1214,1261
"ENSG00000158201",101,395,101,213,78,284,147,181,274,143,111,224,228,110,279,226,77,260,238,175,67,165,327,135,61,163,161,180,219,284
"ENSG00000158234",13,64,5,23,5,20,23,26,49,9,10,15,20,9,20,20,12,24,18,15,6,20,21,8,1,6,14,43,14,22
"ENSG00000158270",11,10,21,1,1,158,3,24,1,1,23,0,93,7,76,177,12,6,42,133,14,21,73,0,14,6,1,6,2,8
"ENSG00000158292",83,83,384,18,187,487,261,153,79,221,374,261,757,327,143,799,563,184,77,165,736,513,298,43,203,290,141,129,46,61
"ENSG00000158373",22,31,18,29,25,10,23,74,23,73,26,10,15,24,26,21,27,38,33,44,2,35,13,50,4,37,11,29,20,18
