"gene_id","SRR1039508","SRR1039509","SRR1039512","SRR1039513","SRR1039516","SRR1039517","SRR1039520","SRR1039521"
"KIFC2",224,375,181,147,233,376,155,262
"CCDC106",241,222,322,142,260,300,256,209
"PRKX",235,199,312,143,292,334,226,211
"RRP8",265,236,261,144,276,349,222,198
"NUDT16L1",228,286,275,166,231,356,167,242
"FAM210A",236,195,250,130,300,472,210,158
"ZNF677",260,173,297,151,326,355,197,191
"USP42",211,177,273,148,322,337,241,238
"ABHD8",245,238,276,143,257,287,250,250
"TUBA4A",382,106,349,61,445,212,293,98
"SEPTIN6",203,167,245,116,308,418,254,233
"PYM1",234,241,305,157,260,322,231,194
"SLC6A9",351,65,436,44,436,124,398,90
"ACTMAP",258,182,339,147,277,292,232,216
"TRIM66",215,177,369,181,309,305,219,167
"ZDHHC24",234,190,273,152,246,390,226,230
"CARF",278,163,376,149,295,218,268,193
"SLC38A4",137,89,203,141,367,686,158,159
"SFXN5",276,223,323,133,287,283,250,165
"IFT25",201,250,253,173,255,347,203,257
"ALKBH3",193,187,294,177,278,372,189,248
"CBY1",243,189,270,194,304,270,250,217
"IFIT1",507,119,454,117,243,79,321,97
"SCYL3",260,211,263,164,245,331,233,229
"WDR54",229,206,270,152,234,432,166,247
"DNAL4",237,223,338,155,300,293,182,206
"ARRB1",318,222,422,208,123,106,264,270
"TCAF2",237,246,196,126,165,631,148,184
"GPN3",208,288,203,209,189,386,168,280
"DCTN6",205,218,263,193,247,382,182,240
"TATDN1",266,236,284,159,269,303,202,211
"ZNF766",269,120,340,143,318,248,282,210
"RALGAPA1P1",241,188,241,172,263,350,210,265
"DTNBP1",244,235,256,159,276,290,227,242
"CBLN3",295,245,238,119,208,252,339,233
"TMEM218",268,197,289,157,266,308,239,203
"CEP70",217,214,294,216,271,289,177,248
"ZNF529",244,172,308,158,277,329,235,203
"RFT1",198,171,244,134,266,407,212,292
"MED18",253,243,249,179,234,299,210,256
"AGTPBP1",193,194,282,191,260,336,201,266
"CAPN10",267,242,269,155,228,353,177,231
"SORD",256,202,233,110,400,358,181,181
"SLC35G2",176,260,196,213,219,400,154,302
"FBXL2",192,179,348,164,320,336,174,206
"METTL6",238,196,300,155,288,315,219,208
"SLC25A17",240,191,230,190,267,358,223,219
"JADE3",297,148,318,106,451,228,231,139
"SNAPC1",136,196,234,232,238,495,154,232
"TATDN3",252,219,258,213,259,293,181,242
"ZNF616",217,196,299,181,286,285,224,229
"LHPP",308,229,289,141,321,306,188,134
"TRMT13",269,217,277,125,293,268,251,216
"SNRPF",283,211,283,153,259,331,226,170
"GPD1L",181,299,221,240,159,300,184,332
"DIS3L2",247,216,234,149,264,382,207,216
"IKZF2",208,155,257,152,209,501,183,248
"ZNF41",248,174,314,141,268,317,234,217
"MAGOH",216,240,269,171,266,337,215,199
"HUS1",219,186,257,150,322,376,186,215
"TBC1D8",183,143,254,129,341,343,232,285
"TDRD3",274,202,271,163,313,283,196,206
"TMEM268",232,179,332,131,329,284,198,223
"PPP1R14A",30,219,126,357,69,844,30,232
"EIF2S3B",264,201,267,117,311,289,235,223
"LCA5",247,184,269,169,293,280,225,238
"ATG16L2",223,140,361,127,332,321,235,165
"ZNF154",228,120,282,99,419,344,249,162
"RAPGEF6",318,205,238,143,267,329,241,161
"C5",215,217,299,206,193,250,241,279
"DYRK3",241,174,266,140,319,390,187,182
"TTC5",237,159,269,138,328,344,211,212
"POC1B",225,190,254,170,270,310,202,277
"MTERF3",228,209,271,152,273,345,219,200
"PIM3",291,300,235,145,248,261,191,226
"MECR",243,226,296,117,296,360,195,162
"INCENP",283,221,243,123,316,275,194,240
"L3MBTL3",186,200,231,117,339,372,202,248
"PATJ",171,174,283,176,263,359,208,260
"CHCHD1",256,262,232,170,225,346,193,210
"CCDC22",256,226,269,159,260,322,198,203
"DDX59",203,209,249,183,261,363,180,245
"SIMC1",188,207,265,210,224,373,182,244
"ATP6V0E2",307,230,315,193,242,252,192,162
"ZNF841",255,152,307,109,339,368,207,155
"COPG2",265,207,372,179,266,242,201,159
"SLC25A42",223,216,333,150,256,240,229,244
"CIAO3",271,242,241,137,238,339,196,226
"SMYD4",205,138,298,150,308,332,239,220
"TRAM2-AS1",190,236,253,193,235,283,216,284
"SPHK2",223,206,289,203,267,330,182,189
"NPRL2",268,226,277,134,307,246,233,197
"GMEB1",247,216,288,135,285,352,192,173
"ZNF417",217,151,288,122,315,366,221,208
"ADCK2",189,212,255,199,192,285,216,339
"LRRC57",194,152,278,199,286,311,198,268
"EGLN2",296,204,217,149,341,272,180,227
"EED",266,198,262,172,234,289,247,217
"USP45",251,247,204,143,275,357,194,214
"F8",251,227,303,163,239,231,230,241
"POLA1",290,228,278,112,233,273,221,249
"TTLL4",230,185,206,134,280,406,235,208
"LZTS3",257,253,272,120,307,306,165,203
"TMEM130",143,73,339,114,276,316,405,217
"MED9",228,176,286,137,284,294,244,233
"PYROXD2",287,203,373,105,245,237,259,172
"DDX51",287,310,200,147,205,317,154,260
"C1RL-AS1",251,196,376,164,242,227,212,212
"MED6",231,178,260,170,279,353,211,197
"TLNRD1",224,303,210,143,217,302,188,292
"CISD1",264,226,250,154,325,330,175,154
"ZNF181",208,190,307,165,287,264,222,235
"EFNA5",254,228,287,151,183,284,208,282
"SLC25A51",255,246,231,176,255,314,195,204
"ANKRD36C",275,127,320,73,342,257,230,249
"DNHD1",206,149,308,162,263,333,236,216
"SOCS1",371,186,239,56,450,206,263,101
"COX18",255,192,252,164,288,310,210,200
"MST1",216,244,258,125,274,291,225,238
"GDAP2",237,191,285,134,296,323,196,209
"B3GNT2",207,230,314,200,187,290,202,240
"TGFB3",194,139,276,198,243,414,214,191
"E2F6",230,244,225,168,286,344,174,198
"UTY",330,223,355,167,411,382,0,0
"LRRC15",507,49,62,4,334,71,660,180
"POP5",294,232,276,129,267,322,177,169
"ZNF140",254,148,294,166,319,322,189,174
"PPP1R26",216,177,246,134,332,297,236,227
"RPL3P2",279,218,284,110,311,305,177,180
"NMI",288,191,286,156,314,235,225,168
"ZSWIM1",249,213,285,131,271,287,208,219
"LINC01089",271,263,256,152,257,229,209,224
"C12orf57",248,277,227,138,200,323,220,227
"ZNF697",316,203,293,88,371,265,211,112
"DRC9",207,207,284,140,266,361,200,193
"PRICKLE1",216,163,309,188,212,344,203,223
"BOLA2",270,235,249,115,234,357,200,198
"LINC01963",236,289,234,190,230,276,207,196
"STEAP4",13,247,25,889,2,199,20,462
"ADHFE1",110,261,178,310,124,299,134,441
"PRDM10",270,202,220,138,283,287,240,216
"IFT88",263,144,354,123,321,274,232,144
"ZC3HC1",213,193,287,154,264,332,212,199
"SPAG16",257,167,257,155,280,341,208,189
"SPATC1L",73,67,350,155,420,327,226,236
"ANLN",251,228,250,145,274,313,199,192
"AP5S1",260,177,278,133,256,325,239,184
"MTERF2",188,281,266,196,188,296,191,245
"MPHOSPH9",272,173,313,148,290,242,240,172
"ANKRD54",263,234,265,136,276,303,168,205
"BTN2A2",211,134,350,156,292,281,233,193
"USP44",212,223,216,190,174,346,209,280
"NAAA",114,121,241,239,163,248,250,474
"PDE7A",274,226,247,127,270,245,244,217
"YAF2",185,270,233,203,262,311,173,212
"TBP",201,178,280,144,283,373,180,210
"PIK3R3",215,72,487,102,520,171,229,53
"MRPL9",208,229,235,159,295,314,224,185
"ARL17A",235,162,206,69,386,446,191,154
"RXYLT1",254,219,229,186,254,257,214,235
"TRMT10C",211,221,236,181,251,333,213,202
"BRCA1",322,98,418,95,326,168,265,155
"ZNF75A",209,172,301,155,315,333,187,173
"MELTF",229,214,333,184,160,194,268,263
"ARV1",237,185,248,200,302,311,179,183
"NFS1",256,261,260,154,251,288,171,204
"ZBTB5",235,188,280,141,285,300,204,211
"GOLGA8N",237,176,345,137,291,266,211,181
"SEPSECS",242,155,302,177,263,250,221,233
"ZNF641",198,196,247,143,242,364,219,234
"ATG4C",247,222,263,161,288,283,200,178
"ALDH4A1",164,267,201,238,199,408,119,246
"GATC",257,252,259,173,222,301,175,203
"CCDC12",234,253,262,134,243,316,187,211
"USP54",254,230,327,102,343,218,210,156
"FDX1",234,227,241,158,229,247,240,263
"NKIRAS1",255,159,284,135,290,272,232,211
"ADAMTS3",112,178,385,221,129,254,186,371
"PAFAH2",212,178,307,138,293,293,207,207
"NFE2L3",196,156,235,121,347,408,172,198
"DGKD",224,225,222,137,248,372,176,227
"PELI3",236,198,245,133,269,290,226,234
"AGAP9",217,182,319,119,296,240,260,198
"PSG4",1247,459,75,32,11,2,4,1
"DUSP12",261,170,291,112,275,323,221,176
"LINC00863",231,210,311,151,236,282,207,201
"DNAJC24",223,220,236,161,262,349,161,215
"IQCB1",231,192,342,172,247,332,158,152
"SPHK1",150,255,64,47,202,790,168,149
"NME7",224,188,333,182,282,221,187,207
"LRRC27",240,141,310,112,315,292,238,176
"TBC1D24",233,222,257,163,247,283,215,203
"GLB1L",213,132,391,169,182,203,287,246
"NAALADL2",230,101,301,114,257,334,292,194
"EEF1A1P14",492,452,154,164,71,148,186,156
"ZNF426",242,171,270,124,286,282,233,214
"PCDHGA7",275,223,298,167,113,139,305,302
"MCM5",240,234,235,154,189,303,187,278
"PHEX",561,385,144,62,272,181,130,85
"CTC1",196,152,282,134,244,348,213,250
"SERTAD1",240,230,265,129,237,340,195,183
"STAC",244,218,245,168,116,117,305,405
"EFS",372,190,236,104,268,192,273,181
"DHX34",242,174,231,86,307,375,228,173
"PCDHGB2",293,248,413,298,99,97,173,195
"PDP2",185,232,232,173,235,320,124,314
"CCDC28A",206,229,291,185,256,243,165,239
"SLC46A3",223,156,292,174,269,284,217,199
"GPX7",139,117,309,155,411,389,153,140
"NXT2",258,229,257,143,269,276,186,194
"ST3GAL3",249,191,244,150,257,324,198,199
"SELENOH",228,221,244,137,261,368,165,188
"THUMPD3-AS1",232,162,278,137,331,276,239,156
"MRPL20-AS1",223,226,313,144,261,348,130,166
"ZNF175",205,192,267,129,317,293,207,199
"TGIF2",255,183,294,118,350,210,238,161
"PRMT3",226,171,252,147,293,327,207,185
"SOWAHC",225,175,270,145,246,309,236,202
"MRPL22",247,233,253,174,248,290,195,167
"EXOSC8",257,199,233,136,281,296,221,184
"DPCD",257,177,305,115,321,289,205,138
"PRR5",284,210,290,156,173,184,253,253
"BBIP1",191,198,274,184,292,317,186,161
"NPM3",268,247,249,104,241,244,240,208
"TRMT11",219,161,285,162,234,235,258,246
"CDKN2AIPNL",211,220,217,152,261,376,145,218
"MTFMT",162,202,237,171,262,325,187,253
"NUDT4B",172,145,169,205,202,257,189,459
"TEK",164,126,374,134,291,348,210,149
"TUFT1",126,95,523,168,240,251,194,199
"BANP",265,201,284,86,325,297,198,140
"ZC3H11B",254,221,224,150,277,305,184,181
"TRIM14",297,138,311,121,299,345,179,105
"RBM48",248,239,230,166,255,280,189,188
"CWF19L1",191,194,275,212,240,325,162,194
"TOX2",257,200,162,69,378,296,221,210
"SPDL1",231,210,352,122,203,297,215,162
"PHLPP1",185,154,317,154,240,229,250,263
"ZDHHC14",285,185,229,90,325,234,259,185
"YOD1",224,199,237,192,186,350,157,247
"PDRG1",225,203,245,158,257,292,192,219
"NEK3",184,210,293,208,240,246,184,226
"FCSK",244,219,214,139,234,341,186,214
"CACFD1",244,176,286,137,268,256,240,184
"TMEM67",223,147,290,139,253,299,234,206
"WDCP",243,210,239,152,254,302,178,212
"ZNF707",219,225,266,146,217,267,218,231
"DNAH5",142,117,304,92,267,435,233,198
"GOLGA8O",209,155,345,141,281,250,223,184
"ACD",255,217,241,138,249,260,213,214
"CNNM4",190,228,267,195,203,280,176,248
"TRIM59",208,155,308,175,244,306,204,187
"RPL21P98",255,260,241,157,193,278,215,188
"CLN8-AS1",266,178,227,101,295,268,259,191
"IL13RA2",143,113,383,225,181,141,312,285
"H2AX",221,253,251,112,216,294,212,224
"CHEK2",245,221,283,132,334,245,191,131
"ZNF587",167,143,314,167,291,360,177,160
"ZNF667-AS1",195,175,338,195,222,266,207,180
"GAS6-DT",108,181,197,159,266,573,99,195
"MAPK8IP1",326,188,277,73,291,211,237,174
"AMIGO2",178,225,190,114,178,353,261,278
"ZWILCH",210,210,279,173,204,217,227,257
"NAA10",208,226,234,150,214,355,177,212
"NAPB",198,217,246,179,239,282,201,214
"RCHY1",237,193,247,159,245,255,222,218
"COX14",201,241,219,208,196,312,178,221
"CFAP44",237,142,284,97,370,296,202,148
"STEAP1B",149,282,205,243,102,241,182,370
"NR4A3",99,464,60,122,105,534,81,309
"KRABD3",274,194,231,110,258,291,229,187
"MRPL58",230,189,250,132,286,352,142,193
"NRF1",222,195,258,122,278,311,189,198
"DPH5",260,202,273,130,277,215,233,183
"PAXIP1",241,209,271,117,276,281,179,199
"IFI44",342,149,285,106,312,176,243,159
"LIG3",229,143,242,93,347,409,182,126
"CYB5R2",205,258,237,172,187,307,172,233
"CRLF3",154,213,186,206,202,349,165,296
"ZSCAN25",237,183,236,153,263,300,211,187
"DLL1",472,313,120,54,346,230,126,107
"CYRIB",205,175,241,134,252,360,178,222
"ZNF354A",184,186,224,125,298,274,239,237
"ERI2",214,125,321,117,264,273,223,228
"OPHN1",242,212,249,147,247,262,196,209
"SEC22A",213,163,254,151,292,304,215,172
"MRPL2",238,189,234,130,265,312,198,197
"C21orf91",243,170,221,158,223,329,204,214
"HELQ",212,201,289,134,246,278,216,186
"NUBPL",219,181,299,140,229,313,207,173
"DDX11",337,210,254,81,226,205,248,199
"NPHP4",280,187,207,108,223,317,224,213
"ANKRD49",203,220,201,172,225,278,196,263
"CEP57L1",244,190,276,135,255,238,228,192
"ZNF71",227,199,224,124,249,341,195,199
"PRR3",234,148,311,110,296,270,240,149
"CLTCL1",170,198,211,197,223,398,146,214
"APIP",199,170,247,173,291,317,173,187
"ACOT1",183,292,174,153,141,421,154,239
"ANGPTL1",73,401,154,285,62,177,111,493
"MAFK",160,195,223,153,164,410,154,297
"ZNF783",219,244,199,132,217,308,210,227
"TMEM68",232,169,247,145,297,245,234,186
"GDNF",69,180,95,234,170,471,87,447
"RFFL",232,182,240,132,296,311,176,183
"HTRA2",240,197,227,138,250,280,188,232
"SRGN",197,214,335,184,276,380,69,97
"ZNF432",223,169,251,129,296,313,201,169
"FANCI",217,208,215,145,222,281,211,251
"ZNF195",200,172,295,136,320,279,197,150
"HOOK2",245,181,310,118,256,242,208,189
"FGL2",72,25,316,130,123,114,654,315
"GLI4",242,217,219,109,255,316,200,191
"PHKG2",229,203,257,158,222,308,185,186
"MOCOS",224,171,296,132,270,256,183,215
"PEX12",244,173,305,138,246,250,227,164
"LRRC20",291,186,286,124,252,182,229,197
"ZMYM1",223,154,268,159,267,285,246,145
"EIPR1",238,194,295,114,225,352,137,191
"IFTAP",227,178,323,166,264,251,183,153
"BABAM1",235,233,202,177,196,324,186,191
"KLHL23",81,143,113,186,131,725,103,262
"GSTT2B",138,108,60,45,243,453,317,379
"NAPRT",295,244,237,121,206,291,157,192
"PRMT9",200,160,255,142,290,292,220,184
"ZBTB24",214,207,227,122,242,352,175,203
"RNF216P1",211,191,249,154,244,365,150,178
"NLGN4X",61,31,77,31,438,864,128,111
"CLEC3B",90,57,546,287,175,169,236,181
"DANCR",120,320,175,216,163,324,134,289
"IRF4",143,347,107,239,74,118,305,407
"MCPH1",229,140,269,138,269,293,200,202
"TANGO2",193,150,263,141,248,313,205,226
"VKORC1",223,186,227,214,189,294,187,218
"SS18L1",218,205,287,117,273,237,209,192
"SSPN",161,112,281,177,214,325,210,256
"NUDT11",225,180,230,149,238,271,253,190
"CDK2",248,184,230,146,221,282,187,237
"FAM131B",248,173,309,147,227,180,255,196
"TP53TG1",246,214,275,134,224,242,179,221
"SIRT7",208,206,262,176,206,294,174,209
"ZNF667",249,121,255,101,337,269,255,148
"PRX",250,141,256,139,253,185,279,230
"WDFY3-AS2",261,153,275,143,186,179,280,256
"ZNF517",238,211,242,149,216,252,195,230
"SANBR",232,184,254,124,286,199,260,193
"DTYMK",269,233,184,84,265,291,209,197
"MTM1",197,184,247,157,233,297,214,203
"MSRA",151,120,270,148,307,366,183,187
"KPNA5",246,178,243,125,273,255,193,219
"POLR2D",202,185,234,146,238,342,204,180
"NDUFAF1",210,217,209,171,257,327,156,183
"GLCCI1",157,212,243,233,217,295,137,234
"H1-2",89,195,298,110,287,333,170,246
"TRAF1",182,253,279,163,171,216,203,260
"ZFYVE28",234,204,264,136,228,298,196,167
"RDH14",209,204,204,150,238,248,248,226
"RPL32P18",360,339,204,98,215,235,128,147
"MED19",221,179,263,155,272,285,168,183
"CRAMP1",203,207,227,148,248,303,197,191
"PIR",185,105,317,126,469,309,132,80
"PRDM1",118,129,163,251,175,467,88,331
"RBM45",216,171,250,157,271,342,184,130
"ITPR2",113,162,185,156,212,442,129,320
"NFKBIL1",227,171,277,105,255,276,201,207
"EPSTI1",147,207,186,186,227,282,156,327
"TTC12",244,147,233,110,233,236,291,224
"TGFB2",215,97,291,70,592,144,224,82
"RPL7P19",289,243,265,127,212,242,163,172
"DEPDC5",200,139,272,103,283,293,214,207
"TTLL1",257,145,279,125,273,278,176,178
"REEP4",230,247,183,150,199,308,168,226
"BNC1",276,305,172,126,214,183,201,233
"SLC25A40",256,151,240,150,244,263,214,191
"ZNF830",221,216,239,145,237,275,211,165
"PRMT6",245,151,285,114,261,253,256,144
"ETFRF1",176,172,281,152,291,231,229,177
"LYPLAL1",194,218,262,170,189,285,168,222
"ZMYND19",227,191,228,145,251,275,187,204
"ANGPTL7",4,50,19,543,1,10,14,1067
"EEPD1",263,147,154,148,250,301,245,199
"WDR74",193,239,205,148,252,307,153,210
"ZFP30",224,195,223,186,211,276,191,200
"ZNF584",159,167,273,150,191,351,175,240
"YARS2",212,198,278,119,239,328,164,167
"TTC13",162,150,211,210,212,292,184,284
"SLC16A5",138,129,242,147,249,369,210,221
"GTF2E1",192,184,223,137,252,347,168,200
"MRPL39",196,182,239,159,260,320,176,171
"XRRA1",191,88,439,146,188,148,276,227
"ELOVL6",213,228,220,127,186,352,179,197
"ARSI",262,94,372,56,532,213,139,33
"FAM83G",219,179,233,104,236,342,197,190
"TAP2",170,192,276,164,270,226,249,153
"NLK",207,178,255,142,284,281,173,179
"LOC103344931",215,184,254,163,235,291,144,213
"RGS11",201,236,291,203,105,190,173,299
"MZT2B",228,234,222,128,178,322,169,216
"TRMT2B",294,168,302,135,186,202,209,200
"NUTM2D",220,203,240,141,214,259,214,205
"SPATA7",233,152,249,138,283,247,218,175
"PUS7L",207,157,278,111,247,293,209,193
"GPR155",202,141,344,151,265,255,192,145
"ZFAT",247,138,248,95,306,310,191,159
"UQCR11",245,196,227,164,236,321,147,158
"LRWD1",200,205,200,116,267,337,166,203
"RAB40C",225,218,211,127,241,284,163,224
"PNMA8A",473,374,180,83,65,90,213,213
"LSM1",170,207,172,167,233,381,148,212
"KLHL17",225,248,185,75,290,314,156,197
"ZBTB26",207,128,255,128,305,286,173,206
"KNTC1",232,191,248,146,186,207,229,249
"TMA16",187,177,217,149,278,327,156,195
"NFXL1",173,189,223,140,237,381,175,167
"INKA2",212,139,189,69,351,515,119,91
"SH3D21",205,99,271,109,196,447,182,175
"FAM135A",229,125,216,145,276,270,210,212
"MRPS9",217,157,250,147,274,294,176,168
"LOXL1-AS1",268,136,248,89,288,230,262,162
"MCUB",215,197,249,177,193,204,211,236
"TARS3",231,114,251,90,434,253,186,122
"ZNF668",205,240,231,118,202,310,148,226
"CLP1",218,201,219,151,218,326,160,187
"MASTL",161,150,254,178,264,281,174,216
"KIN",220,166,233,125,275,284,203,171
"HEXD",259,194,235,142,217,254,187,189
"ZBTB48",207,187,272,132,228,277,176,198
"ZNF394",201,180,279,130,199,282,187,218
"PCTP",207,226,230,167,246,288,139,171
"EBAG9",182,154,262,158,288,237,212,180
"ZNF234",205,168,227,115,279,264,222,193
"SIRT6",252,247,218,125,230,296,126,178
"XPA",187,144,262,164,253,252,222,188
"LACTB2",183,226,230,238,146,254,158,234
"PCDHGA2",122,110,196,114,440,464,118,104
"ACVR2A",186,169,276,184,186,215,224,228
"NHERF1",202,195,192,117,261,357,162,181
"RGS2",135,200,248,78,300,449,158,99
"PARP2",248,116,336,104,296,214,209,143
"TIMM17B",224,227,225,121,224,262,186,196
"TIAM2",207,139,263,141,349,247,153,166
"SPICE1",229,146,265,93,323,255,192,162
"VPS33A",207,173,236,154,239,280,195,179
"AMT",228,221,235,128,201,195,229,226
"BLOC1S5",228,157,267,115,251,253,220,170
"RPL21P120",228,228,253,130,224,256,180,162
"DCLK2",122,178,194,151,169,413,219,214
"RIN1",291,181,264,78,236,225,222,163
"MIIP",231,291,194,131,204,286,130,192
"NUTM2A",208,183,288,133,187,222,215,223
"YBEY",218,247,204,107,255,280,164,183
"DNAL1",212,214,219,128,207,288,183,205
"PRIMPOL",232,188,260,175,221,211,198,169
"SNAPC5",203,183,244,106,268,332,147,169
"ZNF428",230,213,260,136,206,235,195,175
"KCNS2",179,174,258,130,204,225,245,235
"GALK2",196,173,203,166,225,248,208,231
"MX1",303,71,238,88,297,190,281,182
"ZDHHC13",155,206,214,184,174,298,162,257
"SMDT1",228,174,230,144,185,259,222,208
"MON1A",202,212,202,134,241,271,190,197
"GMPR",158,105,249,224,240,344,133,195
"FASTKD5",182,200,160,164,237,368,118,219
"SIRT5",202,159,229,147,241,248,185,236
"ZMYM6",213,168,249,162,221,286,173,175
"RRP9",163,304,148,175,180,341,114,221
"B3GALNT1",222,142,254,193,200,181,245,209
"POP7",214,227,238,112,229,292,179,155
"PAPLN",124,126,197,265,136,335,119,342
"LLPH",209,199,196,148,208,344,143,197
"PTRH2",191,212,201,131,230,350,163,166
"OMA1",175,159,221,131,301,257,191,208
"ARL13B",183,189,225,168,201,289,160,227
"ZNF544",186,101,292,150,262,362,170,119
"CSTF2",186,194,244,113,228,342,187,147
"GATA2",249,219,190,95,121,124,345,298
"MVB12B",223,161,228,112,272,316,163,166
"LINC00339",197,209,240,136,201,175,223,260
"C1QTNF7",136,81,224,243,183,310,174,289
"GPRASP1",209,106,262,67,420,228,225,123
"PEX10",203,132,262,110,284,302,206,139
"MRPL1",217,162,239,116,290,253,186,175
"MRPL54",187,165,240,130,220,347,170,179
"PPP2R3B",268,176,241,112,246,237,203,154
"GGCT",207,186,216,101,289,333,171,133
"MICB",156,179,202,154,214,348,149,234
"ARVCF",252,154,327,132,165,197,220,188
"ATG4A",244,201,257,142,261,227,159,144
"PLGRKT",214,228,208,149,209,238,203,185
"TXLNB",303,119,179,66,381,155,213,218
"EOLA1",193,199,216,130,230,286,173,206
"ZNF419",173,144,252,122,363,262,171,145
"OLFM1",304,341,260,186,133,182,107,119
"PORCN",204,200,236,149,209,268,189,175
"ARL4A",177,182,324,188,227,174,171,187
"DUS3L",217,192,225,103,185,297,188,223
"SLC35G1",177,121,299,152,225,275,203,178
"QTRT2",185,223,202,145,221,294,173,186
"MMAA",185,178,257,144,231,271,172,191
"RAB33B",237,176,221,108,248,273,193,173
"DOK6",206,112,341,74,301,212,292,91
"MAP3K14",272,224,274,79,287,177,199,116
"ABCG1",128,150,197,127,100,138,246,541
"ZNF211",182,138,296,98,320,253,200,137
"OTUD6B",195,197,205,141,196,326,165,199
"PLK3",254,154,234,100,224,249,221,188
"PER3",287,49,304,80,387,85,380,51
"OAS3",224,91,268,122,241,249,250,177
"FGGY",141,126,305,142,297,183,214,213
"ICAM1",176,144,321,255,148,277,143,154
"CENPX",165,230,203,150,209,359,131,171
"ABHD17B",203,196,174,174,172,318,167,212
"PIGP",176,167,230,131,287,304,156,165
"ADGRL4",176,110,168,76,436,362,180,107
"MED27",207,186,213,143,241,253,174,197
"ETV1",214,94,207,120,171,229,315,263
"ZRSR2",146,131,260,109,220,191,336,220
"VIT",50,102,228,189,138,104,330,472
"ARHGEF37",178,72,370,123,197,245,262,164
"GSTZ1",212,155,268,111,254,231,211,167
"MDM1",178,162,238,131,275,232,200,193
"SYDE2",87,247,159,159,112,327,138,379
"DCAF15",216,176,273,114,235,236,172,186
"COMMD10",194,167,242,120,218,318,165,183
"SHANK2",206,143,210,109,234,338,198,169
"GALK1",210,203,202,111,186,292,180,222
"GPR37",122,275,136,193,36,139,169,536
"COG8",234,182,225,120,202,261,205,177
"POP1",260,199,245,110,205,302,150,134
"SNRNP35",213,183,225,133,238,308,142,161
"TMEM38B",190,129,221,121,313,270,194,163
"ISG15",319,234,214,90,199,228,143,174
"NDUFA2",194,198,220,131,221,314,159,163
"GRPEL2",200,188,251,114,270,237,186,154
"CEP41",216,128,278,117,247,267,197,148
"DXO",226,219,250,124,250,246,153,129
"ARL4D",161,142,323,164,203,282,168,153
"TOX",193,126,279,73,241,260,263,161
"HMGA2-AS1",89,178,70,321,55,383,81,418
"GOLGA8R",188,134,312,134,251,223,194,158
"PREX1",165,77,269,125,265,187,294,211
"TOM1L1",116,174,187,174,261,415,86,180
"THAP3",196,179,242,124,222,253,202,174
"ST8SIA1",364,122,363,72,242,76,250,103
"PRDM15",222,150,233,94,262,302,172,157
"FICD",187,165,234,137,200,313,166,190
"CKS1B",253,186,269,123,197,202,201,160
"TMEM25",191,154,272,159,199,261,176,178
"PCGF1",191,192,246,108,269,224,188,171
"PARP16",222,148,277,127,200,217,196,200
"GOLGA6L9",204,177,267,158,200,196,197,188
"APOB",69,155,267,283,30,375,125,282
"DTX2",201,178,210,117,203,273,182,222
"NOD1",217,174,247,113,205,288,153,189
"CEP83",182,164,234,121,229,305,174,177
"PALB2",199,139,232,109,259,271,200,175
"PBLD",176,164,226,120,251,261,189,196
"PGGT1B",173,155,220,123,246,306,187,173
"SLC4A3",139,96,149,86,321,377,227,187
"GOLGA8Q",191,151,315,128,261,225,166,145
"TMEM30B",64,91,201,215,160,213,182,455
"TAF11",192,167,257,146,184,286,181,167
"CDK5",208,223,200,143,247,254,146,159
"TMEM126A",228,220,211,131,205,301,135,149
"PAK1IP1",199,172,204,92,277,316,180,139
"TRIM62",169,165,189,112,232,390,157,165
"PEMT",178,252,226,212,178,239,123,171
"HERPUD2-AS1",177,160,235,126,241,350,135,155
"PITPNC1",113,203,174,161,202,419,99,207
"KIAA1586",187,141,273,85,295,246,171,180
"PPIH",201,184,217,137,229,241,187,182
"OXLD1",218,224,207,139,202,249,155,184
"MMS22L",240,163,265,118,219,197,178,197
"MAP4K2",158,174,248,107,255,265,185,185
"RPL10AP6",184,196,220,86,303,321,128,139
"TBC1D10A",198,216,224,124,205,292,123,194
"ZKSCAN2",200,162,224,114,268,251,183,174
"LPAR6",191,184,196,155,221,276,157,195
"DUBR",146,109,247,99,304,392,163,114
"THAP8",223,183,208,100,221,293,171,174
"GPHN",289,216,199,111,253,187,173,145
"ZNF22",158,151,214,213,204,300,135,197
"NDUFA11",224,189,216,164,151,230,179,219
"DHRS4-AS1",213,174,236,125,244,223,151,206
"NEIL2",191,169,217,128,244,251,213,158
"MIR210HG",239,224,150,87,130,455,152,134
"APBA3",186,200,220,115,223,270,164,192
"ROGDI",177,174,263,161,201,207,190,197
"DCPS",227,165,232,82,262,287,177,138
"LSM2",261,192,240,131,219,204,181,142
"FAM131B-AS2",180,224,236,143,183,272,160,172
"BMF",342,140,229,111,215,135,231,166
"CEP135",203,117,182,83,329,331,171,153
"CHMP6",180,127,251,102,235,310,220,144
"SFI1",171,159,225,116,222,309,167,200
"VRK2",155,171,207,133,227,272,179,224
"FAHD2B",251,181,209,133,192,238,164,200
"ZNF689",185,173,243,124,233,221,207,182
"ZNF704",177,106,269,230,34,79,216,457
"ZNF441",221,151,268,115,224,232,207,150
"TIMM9",187,145,243,154,293,227,168,150
"SEMA4D",284,200,294,180,96,92,196,224
"ERV3-1",217,123,285,95,238,221,232,155
"SPRYD7",143,188,154,170,200,404,129,177
